pays,region,province,annee,mois,mois_num,date_semaine,type_evenement,nb_evenements,nb_deces,source
Burkina Faso,Boucle du Mouhoun,Bale,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,March,3,,demonstrations,3,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,March,3,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,March,3,,demonstrations,7,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,March,3,,political_violence,1,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,March,3,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,March,3,,demonstrations,3,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,March,3,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,March,3,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,March,3,,demonstrations,3,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,March,3,,political_violence,1,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,March,3,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Nord,Passore,2011,March,3,,demonstrations,2,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,March,3,,political_violence,1,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,March,3,,demonstrations,2,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,March,3,,demonstrations,1,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,April,4,,demonstrations,1,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,April,4,,civilian_targeting,2,1,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,April,4,,demonstrations,12,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,April,4,,political_violence,2,1,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,April,4,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,April,4,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,April,4,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2011,April,4,,political_violence,1,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,April,4,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,April,4,,demonstrations,3,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,April,4,,demonstrations,6,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,April,4,,demonstrations,1,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,April,4,,demonstrations,3,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,April,4,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2011,April,4,,political_violence,1,0,hrp_acled
Burkina Faso,Nord,Loroum,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,2011,April,4,,political_violence,1,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,April,4,,demonstrations,1,0,hrp_acled
Burkina Faso,Sahel,Soum,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2011,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,May,5,,demonstrations,2,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2011,May,5,,political_violence,1,2,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,May,5,,demonstrations,6,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2011,May,5,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2011,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2011,May,5,,political_violence,0,0,hrp_acled
