pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Est,2024-05-25,2024,Protests,Demonstrations,2,0
Burkina Faso,Est,2024-06-01,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-07-06,2024,Protests,Demonstrations,2,0
Burkina Faso,Est,2024-07-13,2024,Protests,Demonstrations,4,0
Burkina Faso,Est,2024-07-27,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-08-17,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-10-19,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-11-02,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-11-16,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-12-07,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2024-12-14,2024,Protests,Demonstrations,1,0
Burkina Faso,Est,2025-01-04,2025,Protests,Demonstrations,1,0
Burkina Faso,Est,2025-01-11,2025,Protests,Demonstrations,2,0
Burkina Faso,Est,2025-01-25,2025,Protests,Demonstrations,3,0
Burkina Faso,Est,2025-02-08,2025,Protests,Demonstrations,1,0
Burkina Faso,Est,2025-02-15,2025,Protests,Demonstrations,3,0
Burkina Faso,Est,2025-04-05,2025,Protests,Demonstrations,1,0
Burkina Faso,Est,2025-04-26,2025,Protests,Demonstrations,3,0
Burkina Faso,Est,2025-12-06,2025,Protests,Demonstrations,3,0
Burkina Faso,Est,2026-01-24,2026,Protests,Demonstrations,1,0
Burkina Faso,Est,2026-02-14,2026,Protests,Demonstrations,1,0
Burkina Faso,Est,2018-01-27,2018,Protests,Demonstrations,2,0
Burkina Faso,Est,2018-03-24,2018,Protests,Demonstrations,1,0
Burkina Faso,Est,2021-05-15,2021,Protests,Demonstrations,2,0
Burkina Faso,Est,2025-05-31,2025,Protests,Demonstrations,1,0
Burkina Faso,Est,2012-07-21,2012,Riots,Political violence,1,0
Burkina Faso,Est,2016-03-05,2016,Riots,Political violence,1,0
Burkina Faso,Est,2016-06-18,2016,Riots,Political violence,1,1
Burkina Faso,Est,2018-09-08,2018,Riots,Political violence,1,1
Burkina Faso,Est,2020-08-15,2020,Riots,Political violence,1,0
Burkina Faso,Est,2021-10-30,2021,Riots,Political violence,1,1
Burkina Faso,Est,2022-03-05,2022,Riots,Political violence,1,0
Burkina Faso,Est,2022-03-26,2022,Riots,Political violence,1,0
Burkina Faso,Est,2022-07-02,2022,Riots,Political violence,1,3
Burkina Faso,Est,2022-10-01,2022,Riots,Political violence,1,3
Burkina Faso,Est,2011-03-05,2011,Riots,Demonstrations,2,0
Burkina Faso,Est,2011-03-26,2011,Riots,Demonstrations,2,0
Burkina Faso,Est,2011-04-23,2011,Riots,Demonstrations,1,0
Burkina Faso,Est,2015-09-12,2015,Riots,Demonstrations,1,0
Burkina Faso,Est,2016-03-12,2016,Riots,Demonstrations,2,0
Burkina Faso,Est,2016-04-09,2016,Riots,Demonstrations,1,0
Burkina Faso,Est,2017-04-15,2017,Riots,Demonstrations,2,0
Burkina Faso,Est,2018-02-10,2018,Riots,Demonstrations,1,0
Burkina Faso,Est,2021-06-05,2021,Riots,Demonstrations,1,0
Burkina Faso,Est,2021-07-10,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-08-11,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-09-08,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-11-10,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-03-09,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-11-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-08-03,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-12-08,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-03-02,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-06-29,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-12-28,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-11-20,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-04-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-10-21,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-10-28,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-11-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-12-23,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-04-06,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-05-11,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-08-10,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-09-07,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-10-12,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-11-09,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-12-14,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-04-05,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-04-12,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-05-31,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-06-07,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-06-14,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-08-02,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-08-23,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-10-04,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-11-01,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-11-22,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-12-06,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-12-13,2025,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2026-01-03,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2026-01-10,2026,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2026-01-24,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2026-02-07,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2026-02-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-11-10,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-08-07,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-10-02,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-10-09,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-11-06,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-11-13,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-11-27,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-12-04,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-12-18,2021,Strategic developments,Strategic developments,2,2
Burkina Faso,Est,2022-01-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-02-05,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-02-26,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-03-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-03-19,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-05-14,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-06-25,2022,Strategic developments,Strategic developments,1,2
Burkina Faso,Est,2022-07-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-07-30,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-10-22,2022,Strategic developments,Strategic developments,1,1
Burkina Faso,Est,2023-01-21,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-03-04,2023,Strategic developments,Strategic developments,1,1
Burkina Faso,Est,2023-05-27,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-07-08,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-01-13,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-03-16,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-08-03,2024,Strategic developments,Strategic developments,1,2
Burkina Faso,Est,2024-10-05,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-04-19,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-08-30,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2026-02-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-11-30,2024,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2018-03-31,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-06-30,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-08-25,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-09-01,2018,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2018-09-08,2018,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2018-09-29,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-10-13,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-11-17,2018,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2018-12-08,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-12-22,2018,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2019-01-05,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-01-26,2019,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2019-02-02,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-02-09,2019,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2019-02-16,2019,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2019-03-09,2019,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2019-04-20,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-05-04,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-05-18,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-06-22,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-07-13,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-07-27,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-10-05,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-12-21,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-12-28,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-01-04,2020,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2020-01-11,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-01-25,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-03-14,2020,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2020-03-21,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-04-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-04-18,2020,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2020-05-02,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-09,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-16,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-23,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-30,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-06-20,2020,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2020-07-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-07-25,2020,Strategic developments,Strategic developments,12,0
Burkina Faso,Est,2020-08-01,2020,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2020-08-15,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-09-12,2020,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2020-10-31,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-11-14,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-01-16,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-01-23,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-01-30,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-02-06,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-02-27,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-03-06,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-03-27,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-04-03,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-04-10,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-05-08,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-05-15,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-05-22,2021,Strategic developments,Strategic developments,6,0
Burkina Faso,Est,2021-05-29,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-06-05,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-06-12,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-06-26,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-07-03,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-07-10,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-07-17,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-07-24,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-07-31,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-08-07,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-08-28,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-09-04,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-09-11,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-09-25,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-10-02,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-10-09,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-10-16,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-10-23,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-10-30,2021,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2021-11-13,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-11-20,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-11-27,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-12-04,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2021-12-11,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2021-12-18,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-12-25,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-01-01,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-01-08,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-01-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-01-22,2022,Strategic developments,Strategic developments,10,0
Burkina Faso,Est,2022-01-29,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-02-05,2022,Strategic developments,Strategic developments,9,0
Burkina Faso,Est,2022-02-12,2022,Strategic developments,Strategic developments,12,0
Burkina Faso,Est,2022-02-19,2022,Strategic developments,Strategic developments,8,0
Burkina Faso,Est,2022-02-26,2022,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2022-03-05,2022,Strategic developments,Strategic developments,12,0
Burkina Faso,Est,2022-03-12,2022,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2022-03-19,2022,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2022-03-26,2022,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2022-04-02,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-04-09,2022,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2022-04-16,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Est,2022-04-23,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-04-30,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-05-07,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Est,2022-05-14,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-05-21,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-05-28,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-06-04,2022,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2022-06-11,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-06-25,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-07-02,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-07-23,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-08-06,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-08-13,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-08-20,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-08-27,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-09-03,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-09-10,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-10-08,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-10-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-10-22,2022,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2022-10-29,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-11-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-11-12,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-11-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-12-10,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-12-17,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-12-24,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-01-07,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-01-14,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-01-21,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-01-28,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-02-04,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-02-11,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-02-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-03-04,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-03-11,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-03-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-04-08,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-04-22,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-04-29,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-06-17,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-06-24,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-07-08,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-07-15,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-07-22,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-07-29,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-08-05,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-08-26,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-09-02,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-09-09,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-09-16,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-10-07,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-10-14,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-10-21,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-10-28,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-11-04,2023,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2023-11-11,2023,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2023-11-18,2023,Strategic developments,Strategic developments,5,0
Burkina Faso,Est,2023-11-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-12-02,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-12-09,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-12-16,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-12-23,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-12-30,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-01-27,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-02-24,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-03-16,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-03-23,2024,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2024-03-30,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-04-06,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-04-13,2024,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2024-04-20,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-05-04,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-08-10,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-09-07,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-09-21,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-09-28,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-10-26,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-12-07,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-12-14,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-12-21,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-01-25,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-02-08,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-06-14,2025,Strategic developments,Strategic developments,7,0
Burkina Faso,Est,2025-09-13,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-09-27,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-10-11,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-11-08,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2026-01-03,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2026-02-07,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2026-02-28,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-02,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-01-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-10-20,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-11-03,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-03-16,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2019-10-12,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-04-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2020-05-16,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-06-05,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-07-31,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-10-09,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2021-11-06,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-01-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-02-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-02-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-02-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-02-26,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-03-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-03-12,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-03-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-04-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-04-09,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-04-16,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-04-23,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-04-30,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-05-21,2022,Strategic developments,Strategic developments,10,0
Burkina Faso,Est,2022-06-04,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-06-11,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-06-18,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-07-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-07-09,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-07-16,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-07-23,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-07-30,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-08-06,2022,Strategic developments,Strategic developments,4,0
Burkina Faso,Est,2022-08-13,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-08-20,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2022-09-10,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-09-17,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-09-24,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-10-08,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-10-15,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2022-10-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-11-19,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Est,2022-11-26,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-12-03,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-12-10,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2022-12-17,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-01-07,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-01-14,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-01-21,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-02-04,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-02-11,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-02-25,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-03-18,2023,Strategic developments,Strategic developments,2,0
