"indicateurs","pays","Unit","Date","Value"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2018","8370"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2019","8613"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2021","9265"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2022","9310"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2023","8917"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2024","6808"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1990","325"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1991","307"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1993","315"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1994","352"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1995","349"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1996","369"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1997","460"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1998","196"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","1999","347"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2000","280"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2001","406"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2002","576"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2003","476"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2004","504"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2006","500"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2007","614"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2008","697"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2009","833"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2010","1057"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2011","1274"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2012","1321"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2013","1591"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2014","1744"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2015","2383"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2016","2580"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2017","3342"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2018","3674"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2019","4320"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2021","4847"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2022","5086"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2023","4970"
"Nombre de sage-femmes du secteur public","Burkina Faso","Sage-femmes","2024","3957"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2006","1.47"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2007","1.1"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2008","1.93"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2009","1.92"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2010","1.87"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2011","1.93"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2012","1.88"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2013","1.79"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2014","1.8"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2015","1.37"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2016","1.73"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2017","1.87"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2018","1.73"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2020","2.04"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2021","2.11"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2022","2.1"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2023","2.11"
"Nombre total de lits d’hôpitaux pour 10000 habitants","Burkina Faso","Lits/10000 habitants","2024","2.19"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","1996","6.69"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","1997","7.29"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","1998","8.14"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","1999","9.43"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2000","10.84"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2001","8.37"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2002","8.81"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2003","9.9"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2004","7.19"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2005","7.02"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2006","8.16"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2007","8.36"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2008","8.29"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2009","7.4"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2010","8.37"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2011","7.65"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2012","6.98"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2013","7"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2014","6.53"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2015","7.92"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2016","9.24"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2017","9.76"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2018","10.1"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2019","10.23"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2020","11.28"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2021","11.16"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2022","10.61"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2023","9.1"
"Pourcentage du budget national consacré à la santé","Burkina Faso","%","2024","9.48"
