domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2008,103.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2009,102.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2010,103.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2011,100.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2012,102.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2013,101.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2014,103.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2015,105.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2016,103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2017,104.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2018,104.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2019,99.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2020,98.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2021,100.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2022,95.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2023,94.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2024,93.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,1993,85.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,1996,69.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,1999,72.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,2003,80.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,2006,91.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,2010,96.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)",,,%,2021,96.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,1993,41.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,1996,34.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,1999,42.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,2003,58.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,2006,79.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,2010,90.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de 12 à 23 mois, source enquête)",,,%,2021,80.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,1993,59.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,1996,42.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,1999,45.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,2003,55.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,2006,75.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,2010,87.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)",,,%,2021,86.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,1993,40.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,1996,34.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,1999,36.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,2003,57.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,2006,78.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,2010,89.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)",,,%,2021,88.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Utilisation d’un préservatif lors du dernier rapport sexuel multiple au cours des 12 derniers mois (hommes),,,%,2010,26.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Utilisation d’un préservatif lors du dernier rapport sexuel multiple au cours des 12 derniers mois (hommes),,,%,2021,33.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Utilisation d’un préservatif lors du dernier rapport sexuel multiple au cours des 12 derniers mois (femmes),,,%,2010,62.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Utilisation d’un préservatif lors du dernier rapport sexuel multiple au cours des 12 derniers mois (femmes),,,%,2021,46.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du tabagisme chez les adultes de 18 ans ou plus (Hommes),,,%,2010,23.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du tabagisme chez les adultes de 18 ans ou plus (Hommes),,,%,2021,13.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du tabagisme chez les adultes de 18 ans ou plus (femmes),,,%,2010,4.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du tabagisme chez les adultes de 18 ans ou plus (femmes),,,%,2021,2.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH,,,%,2003,1.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH,,,%,2010,1.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH hommes,,,%,2003,1.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH hommes,,,%,2010,0.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH femmes,,,%,2003,1.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Prévalence du VIH femmes,,,%,2010,1.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1990,0.62,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1992,0.55,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1993,0.42,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1994,0.19,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1995,0.18,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1996,0.21,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1997,0.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1998,0.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,1999,0.21,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2000,0.21,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2001,0.22,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2002,0.27,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2003,0.32,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2004,0.34,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2005,0.34,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2006,0.39,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2007,0.43,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2008,0.52,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2009,0.57,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2010,0.64,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2011,0.65,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2012,0.76,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2013,0.77,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2014,0.84,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2015,0.86,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2016,1.02,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2017,1.18,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2018,1.22,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2020,1.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2021,1.57,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2022,1.43,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2023,1.12,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de consultations ambulatoires par habitant par an,,,Consultation/habitant,2024,1.13,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1990,0.28,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1991,0.32,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1993,0.28,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1994,0.28,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1995,0.31,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1996,0.32,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1997,0.37,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1998,0.17,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,1999,0.27,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2000,0.27,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2001,0.31,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2002,0.35,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2003,0.33,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2004,0.35,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2006,0.32,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2007,0.37,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2008,0.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2009,0.43,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2010,0.46,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2011,0.51,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2012,0.49,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2013,0.49,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2014,0.51,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2015,0.58,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2016,0.59,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2017,0.64,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2018,0.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2019,0.74,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2021,0.76,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2022,0.75,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2023,0.71,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de professionnels de la santé du secteur public pour 1000 habitants,,,Professionnels/1000 habitants,2024,0.56,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1990,314.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1991,312.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1993,303.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1994,335.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1995,392.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1996,361.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1997,500.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,1999,406.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2000,251.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2001,326.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2002,490.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2003,323.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2004,359.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2006,392.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2007,441.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2008,473.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2009,483.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2010,518.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2011,738.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2012,787.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2013,803.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2014,857.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2015,1189.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2016,1202.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2017,1363.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2018,1687.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2019,1910.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2021,2226.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2022,2319.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2023,2318.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de médecins du secteur public,,,médecins,2024,2518.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1990,1878.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1991,2296.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1993,2103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1994,2103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1995,2372.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1996,2588.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1997,2944.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1998,1640.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,1999,2242.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2000,2611.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2001,2944.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2002,3190.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2003,3301.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2004,3719.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2006,3538.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2007,4262.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2008,4745.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2009,5105.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2010,5612.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2011,6066.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2012,6008.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2013,5858.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2014,6358.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2015,6912.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2016,7149.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2017,7523.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2018,8370.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2019,8613.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2021,9265.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2022,9310.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2023,8917.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre d'infirmiers du secteur public,,,Infirmiers,2024,6808.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1990,325.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1991,307.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1993,315.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1994,352.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1995,349.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1996,369.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1997,460.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1998,196.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,1999,347.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2000,280.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2001,406.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2002,576.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2003,476.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2004,504.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2006,500.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2007,614.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2008,697.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2009,833.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2010,1057.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2011,1274.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Nombre de sage-femmes du secteur public,,,Sage-femmes,2012,1321.0,Burkina Faso,,,
