domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2021,99.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2022,99.2139394424788,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2023,93.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,1998,34.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,1999,51.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2000,53.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2001,52.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2002,61.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2003,67.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2004,77.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2005,86.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2006,90.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2007,93.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2008,97.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2009,99.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2010,99.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2011,100.289834912076,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2012,100.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2013,99.8518415499304,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2014,99.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2015,103.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2016,56.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2017,44.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2018,100.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2019,97.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2020,97.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2021,99.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2022,99.2016903717593,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2023,93.6,Burkina Faso,,,
