indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Pourcentage des ménages disposant de certains biens par région,,,%,2018,37.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,66.0,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,43.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,63.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,39.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,69.9,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,71.2,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,65.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,30.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,57.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,56.6,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,68.0,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,55.3,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,52.4,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,54.0,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,66.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,52.0,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,84.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,77.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,78.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,45.7,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,72.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,74.1,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,73.7,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,36.8,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,68.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,71.1,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,69.9,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,52.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,45.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,40.7,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,57.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,30.3,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,48.0,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,53.6,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,55.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,43.9,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,67.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,66.3,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,69.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,42.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Radio,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,7.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,9.4,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,16.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,28.8,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,5.1,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,8.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,13.7,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,46.9,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,39.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,53.3,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,53.6,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,74.8,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,6.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,8.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,9.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,16.9,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,4.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,3.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,6.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,10.0,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,5.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,12.4,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,12.7,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,16.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,1.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,6.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,9.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,3.1,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,5.1,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,6.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,8.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,18.9,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,20.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,28.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,51.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,5.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,8.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,13.0,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,15.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,2.0,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,5.0,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,9.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,15.6,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.4,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,1.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,3.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,6.6,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,2.4,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,4.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,5.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,17.2,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,10.0,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,13.6,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,16.9,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,30.6,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Téléviseur,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,65.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,26.3,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,35.4,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,37.3,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,55.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,74.4,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,68.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,51.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,88.5,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,87.7,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,83.6,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,76.3,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,47.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,20.4,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,35.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,19.0,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,40.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,30.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,34.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,13.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,49.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,42.3,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,31.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,26.4,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,26.1,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,28.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,38.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,15.2,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,67.4,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,15.2,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,38.7,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,28.6,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,78.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,70.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,66.4,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,73.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,61.4,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,75.1,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Nord,,,
