indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,KOURITTENGA,Pouytenga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,212.0,0.36
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,KOURITTENGA,Pouytenga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,161.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,KOURITTENGA,Pouytenga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,300.0,0.51
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,BAM,Kongoussi,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,167.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,BAM,Kongoussi,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,202.0,0.34
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,BAM,Kongoussi,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,15500.0,26.23
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,BAM,Kongoussi,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,167.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,BAM,Kongoussi,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,250.0,0.42
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,NAMENTENGA,Boulsa,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,158.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,NAMENTENGA,Yalgo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,255.0,0.43
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,SANMATENGA,Kaya,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,183.0,0.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,SANMATENGA,Kaya,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,219.0,0.37
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-NORD,SANMATENGA,Kaya,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,185.0,0.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,BOULKIEMDÉ,Koudougou,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,162.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,BOULKIEMDÉ,Koudougou,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,286.0,0.48
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Réo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,158.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Réo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,207.0,0.35
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Réo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,169.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Réo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,249.0,0.42
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Tita,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,169.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Tita,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,322.0,0.54
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SANGUIÉ,Tita,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,153.0,0.26
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SISSILI,Leo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,157.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SISSILI,Leo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,171.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,SISSILI,Leo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,278.0,0.47
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,ZIRO,Sapouy,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,149.0,0.25
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,ZIRO,Sapouy,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,157.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,ZIRO,Sapouy,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,139.0,0.24
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-OUEST,ZIRO,Sapouy,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,304.0,0.51
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,138.0,0.23
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,BAZÈGA,Kombissiri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,320.0,0.54
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Guelwongo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,162.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Guelwongo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,154.0,0.26
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Guelwongo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,355.0,0.6
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,189.0,0.32
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,241.0,0.41
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,336.0,0.57
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,183.0,0.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,NAHOURI,Po,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,377.0,0.64
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,182.0,0.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,199.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,305.0,0.52
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,157.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,CENTRE-SUD,ZOUNDWÉOGO,Manga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,359.0,0.61
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,230.0,0.39
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,231.0,0.39
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,348.0,0.59
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,221.0,0.37
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GNAGNA,Bogandé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,587.0,0.99
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,169.0,0.29
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,18500.0,31.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,191.0,0.32
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,38000.0,64.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,317.0,0.54
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,16500.0,27.93
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,GOURMA,Fada N'Gourma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,161.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,175.0,0.3
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Gayéri,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,260.0,0.44
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,212.0,0.36
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,196.0,0.33
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMANDJARI,Haaba,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,329.0,0.56
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,144.0,0.24
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,290.0,0.49
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,KOMPIENGA,Kompienga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,381.0,0.64
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,167.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,227.0,0.38
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,176.0,0.3
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Diapaga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,379.0,0.64
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,157.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,167.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,EST,TAPOA,Namouno (CBM),,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,352.0,0.6
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Bobo Dioulasso,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,40000.0,67.7
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Bobo Dioulasso,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,15000.0,25.39
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,93.0,0.16
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,406.0,0.69
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Faramana,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,306.0,0.52
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Nieneta,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,161.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Nieneta,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,202.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,HOUET,Nieneta,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,166.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,167.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,283.0,0.48
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,200.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,N'Dorola,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,350.0,0.59
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,KÉNÉDOUGOU,Orodara,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,133.0,0.23
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,132.0,0.22
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,153.0,0.26
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,316.0,0.53
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,142.0,0.24
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Founza,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,333.0,0.56
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Houndé,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,135.0,0.23
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,HAUTS-BASSINS,TUY,Houndé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,328.0,0.56
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,150.0,0.25
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,170.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,LOROUM,Titao,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,154.0,0.26
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,172.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,198.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,366.0,0.62
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,159.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,PASSORÉ,Yako,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,272.0,0.46
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,188.0,0.32
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,183.0,0.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,YATENGA,Ouahigouya,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,259.0,0.44
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,169.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,193.0,0.33
