indicateur,provinces,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par province en milieu d'année,Léraba,Nombre,2021,187214,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Léraba,Nombre,2022,192575,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Léraba,Nombre,2023,197984,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,1997,112744,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,1998,115590,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,1999,118506,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2000,121497,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2001,124563,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2002,127706,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2003,130929,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2004,134234,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2005,137622,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2006,141095,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2007,144783,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2008,149183,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2009,153722,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2010,158356,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2011,163093,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2012,167942,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2013,172916,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2014,178017,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2015,183235,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2016,188573,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2017,194040,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2018,199654,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2019,198192,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2020,200616,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2021,206181,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2022,211780,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Loroum,Nombre,2023,217438,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,1997,238174,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,1998,243805,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,1999,249568,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2000,255467,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2001,261507,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2002,267690,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2003,274017,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2004,280496,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2005,287128,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2006,293917,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2007,301138,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2008,310070,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2009,319249,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2010,328669,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2011,338293,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2012,348154,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2013,358239,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2014,368606,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2015,379168,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2016,390047,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2017,401168,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2018,412549,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2019,391561,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2020,395815,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2021,406243,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2022,416756,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Mouhoun,Nombre,2023,427366,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,1997,121386,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,1998,124725,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,1999,128155,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2000,131680,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2001,135303,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2002,139025,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2003,142850,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2004,146780,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2005,150818,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2006,154969,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2007,159348,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2008,164340,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2009,169484,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2010,174748,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2011,180128,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2012,185632,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2013,191275,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2014,197053,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2015,202956,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2016,209007,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2017,215197,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2018,221543,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2019,195816,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2020,197910,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2021,203077,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2022,208297,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nahouri,Nombre,2023,213550,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,1997,256108,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,1998,262937,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,1999,269948,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2000,277146,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2001,284536,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2002,292124,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2003,299913,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2004,307910,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2005,316120,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2006,324550,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2007,333497,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2008,343863,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2009,354540,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2010,365473,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2011,376638,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2012,388091,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2013,399806,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2014,411815,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2015,424097,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2016,436683,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2017,449564,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2018,462757,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2019,513796,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2020,521411,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2021,537150,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2022,553051,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Namentenga,Nombre,2023,569092,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,1997,137638,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,1998,140150,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,1999,142708,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2000,145312,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2001,147965,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2002,150665,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2003,153414,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2004,156215,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2005,159066,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2006,161969,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2007,165093,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2008,169574,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2009,174189,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2010,178912,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2011,183742,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2012,188691,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2013,193773,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2014,198987,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2015,204332,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2016,209807,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2017,215429,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2018,221193,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2019,223151,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2020,225439,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2021,231239,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2022,237102,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Nayala,Nombre,2023,242992,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,1997,52238,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,1998,53876,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,1999,55564,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2000,57306,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2001,59103,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2002,60957,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2003,62868,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2004,64839,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2005,66873,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2006,68971,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2007,71181,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2008,73550,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2009,75984,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2010,78474,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2011,81023,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2012,83632,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2013,86297,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2014,89036,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2015,91831,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2016,94691,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2017,97614,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2018,100608,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2019,98915,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2020,100303,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2021,103249,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2022,106220,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Noumbièl,Nombre,2023,109231,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,1997,199140,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,1998,202983,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,1999,206899,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2000,210891,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2001,214960,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2002,219108,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2003,223335,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2004,227645,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2005,232038,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2006,236516,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2007,241330,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2008,247986,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2009,254848,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2010,261892,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2011,269073,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2012,276442,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2013,283997,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2014,291759,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2015,299696,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2016,307846,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2017,316189,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2018,324766,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2019,314609,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2020,317702,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2021,325725,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2022,333817,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oubritenga,Nombre,2023,341976,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,1997,139651,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,1998,144723,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,1999,149979,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2000,155427,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
