indicateur,regions,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,1999,537361.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2000,549906.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2001,562776.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2002,575981.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2003,589529.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2004,603429.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2005,617692.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2006,632328.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2007,647250.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2008,666561.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2009,686395.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2010,706677.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2011,727356.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2012,748503.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2013,770135.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2014,792286.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2015,814902.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2016,838044.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2017,861711.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2018,885930.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2019,891548.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2020,904299.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2021,928562.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2022,953072.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2023,977773.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Femme,Nombre,2024,1002632.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,1997,954341.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,1998,976221.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,1999,998664.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2000,1021683.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2001,1045299.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2002,1069531.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2003,1094395.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2004,1119908.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2005,1146090.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2006,1172957.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2007,1201463.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2008,1236855.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2009,1273300.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2010,1310644.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2011,1348784.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2012,1387860.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2013,1427894.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2014,1468966.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2015,1510975.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2016,1554040.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2017,1598159.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2018,1643388.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2019,1660135.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2020,1679972.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2021,1725935.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2022,1772363.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2023,1819156.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Ouest,Ensemble,Nombre,2024,1866251.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,1997,252534.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,1998,257364.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,1999,262299.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2000,267339.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2001,272489.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2002,277751.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2003,283126.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2004,288618.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2005,294229.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2006,299963.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2007,305610.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2008,313897.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2009,322464.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2010,331266.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2011,340280.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2012,349542.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2013,359054.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2014,368849.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2015,378887.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2016,389215.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2017,399829.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2018,410746.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2019,374238.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2020,375726.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2021,384977.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2022,394314.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2023,403720.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Homme,Nombre,2024,413182.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,1997,283185.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,1998,288505.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,1999,293938.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2000,299489.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2001,305159.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2002,310950.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2003,316867.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2004,322911.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2005,329086.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2006,335396.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2007,342632.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2008,352204.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2009,362039.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2010,372092.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2011,382351.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2012,392836.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2013,403578.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2014,414581.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2015,425822.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2016,437333.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2017,449111.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2018,461181.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2019,414493.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2020,419742.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2021,429597.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2022,439550.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2023,449575.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Femme,Nombre,2024,459663.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,1997,535719.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,1998,545869.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,1999,556237.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2000,566828.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2001,577648.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2002,588701.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2003,599993.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2004,611529.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2005,623315.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2006,635359.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2007,648242.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2008,666101.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2009,684503.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2010,703358.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2011,722631.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2012,742378.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2013,762632.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2014,783430.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2015,804709.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2016,826548.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2017,848940.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2018,871927.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2019,788731.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2020,795468.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2021,814574.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2022,833864.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2023,853295.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Sud,Ensemble,Nombre,2024,872845.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,1997,427010.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,1998,442044.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,1999,457640.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2000,473821.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2001,490609.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2002,508030.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2003,526109.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2004,544872.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2005,564351.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2006,584570.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
