localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Toémiga,326.0,392.0,718.0,19.0,11.0,21.0,14.0,26.0,19.0,156.0,60.0,26.0,12.0,14.0,19.0,31.0,83.0,153.0,54.0,718.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tuili,1263.0,1421.0,2684.0,71.0,64.0,89.0,86.0,78.0,84.0,485.0,250.0,78.0,58.0,55.0,96.0,135.0,267.0,576.0,212.0,2684.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wemtinga,370.0,424.0,794.0,22.0,14.0,22.0,16.0,21.0,23.0,159.0,76.0,27.0,17.0,12.0,19.0,38.0,80.0,165.0,83.0,794.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wonrobogo,284.0,267.0,551.0,9.0,8.0,22.0,15.0,20.0,15.0,113.0,49.0,16.0,15.0,12.0,21.0,46.0,75.0,101.0,14.0,551.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yargo,429.0,468.0,897.0,16.0,21.0,24.0,25.0,23.0,39.0,166.0,72.0,24.0,9.0,14.0,23.0,36.0,97.0,215.0,93.0,897.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zingdéghin,254.0,277.0,531.0,6.0,16.0,12.0,25.0,18.0,13.0,112.0,52.0,22.0,11.0,12.0,15.0,12.0,55.0,109.0,41.0,531.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zinikoui,399.0,472.0,871.0,20.0,22.0,16.0,26.0,27.0,34.0,154.0,85.0,29.0,16.0,21.0,31.0,33.0,87.0,200.0,70.0,871.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KOMBISSIRI - Urbain""",13572.0,15045.0,28617.0,714.0,708.0,905.0,776.0,793.0,858.0,4839.0,2404.0,806.0,665.0,669.0,1266.0,2295.0,4315.0,5332.0,1272.0,28617.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 1,3399.0,3629.0,7028.0,151.0,227.0,233.0,196.0,205.0,210.0,1292.0,580.0,204.0,167.0,151.0,298.0,567.0,931.0,1323.0,293.0,7028.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 2,2076.0,2381.0,4457.0,134.0,101.0,139.0,138.0,157.0,115.0,748.0,354.0,121.0,102.0,93.0,186.0,339.0,768.0,789.0,173.0,4457.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 3,4332.0,4858.0,9190.0,219.0,173.0,277.0,223.0,220.0,258.0,1461.0,786.0,275.0,219.0,242.0,446.0,793.0,1503.0,1727.0,368.0,9190.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 4,1406.0,1495.0,2901.0,67.0,89.0,114.0,81.0,86.0,108.0,506.0,248.0,66.0,53.0,66.0,99.0,201.0,429.0,534.0,154.0,2901.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 5,2359.0,2682.0,5041.0,143.0,118.0,142.0,138.0,125.0,167.0,832.0,436.0,140.0,124.0,117.0,237.0,395.0,684.0,959.0,284.0,5041.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: SAPONE - Rural""",20904.0,23236.0,44140.0,1038.0,1079.0,1199.0,1135.0,1158.0,1249.0,7577.0,4116.0,1225.0,1119.0,1000.0,1684.0,2789.0,4911.0,9660.0,3201.0,44140.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Baguemnini,486.0,588.0,1074.0,26.0,26.0,30.0,24.0,17.0,25.0,161.0,106.0,48.0,38.0,19.0,48.0,52.0,120.0,235.0,99.0,1074.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Baloguen,763.0,833.0,1596.0,35.0,40.0,37.0,38.0,36.0,38.0,270.0,178.0,49.0,44.0,37.0,57.0,73.0,152.0,362.0,150.0,1596.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Banembanto,498.0,591.0,1089.0,14.0,19.0,34.0,14.0,34.0,26.0,172.0,116.0,47.0,31.0,32.0,46.0,82.0,107.0,228.0,87.0,1089.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bissiga,358.0,444.0,802.0,22.0,15.0,10.0,24.0,10.0,20.0,147.0,81.0,29.0,24.0,25.0,32.0,48.0,68.0,183.0,64.0,802.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bonkoré,618.0,638.0,1256.0,30.0,39.0,31.0,31.0,33.0,34.0,203.0,109.0,32.0,30.0,26.0,47.0,81.0,171.0,279.0,80.0,1256.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bonogo,696.0,754.0,1450.0,25.0,19.0,42.0,37.0,38.0,46.0,217.0,141.0,52.0,36.0,33.0,52.0,96.0,148.0,361.0,107.0,1450.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulougou,102.0,106.0,208.0,1.0,3.0,5.0,8.0,6.0,4.0,48.0,23.0,3.0,6.0,5.0,5.0,5.0,19.0,46.0,21.0,208.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulsin,244.0,238.0,482.0,8.0,11.0,8.0,12.0,15.0,11.0,110.0,47.0,14.0,20.0,4.0,17.0,19.0,24.0,126.0,36.0,482.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Damkiéta,442.0,479.0,921.0,15.0,24.0,21.0,20.0,29.0,22.0,183.0,97.0,26.0,25.0,25.0,27.0,47.0,66.0,209.0,85.0,921.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Damzoussi,346.0,413.0,759.0,15.0,14.0,22.0,19.0,20.0,15.0,130.0,78.0,25.0,14.0,25.0,30.0,44.0,80.0,175.0,53.0,759.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dawelgué,305.0,337.0,642.0,17.0,24.0,14.0,13.0,19.0,26.0,114.0,56.0,21.0,13.0,9.0,16.0,34.0,80.0,147.0,39.0,642.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Diepo,396.0,479.0,875.0,23.0,32.0,33.0,36.0,17.0,28.0,167.0,77.0,17.0,17.0,21.0,32.0,65.0,110.0,156.0,44.0,875.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Doumtinga,304.0,349.0,653.0,17.0,19.0,12.0,26.0,22.0,13.0,123.0,63.0,10.0,9.0,15.0,16.0,29.0,60.0,137.0,82.0,653.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Godin,456.0,519.0,975.0,21.0,20.0,28.0,30.0,30.0,20.0,182.0,108.0,43.0,24.0,26.0,40.0,48.0,73.0,227.0,55.0,975.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Karangtanghin,291.0,367.0,658.0,15.0,11.0,10.0,19.0,17.0,18.0,113.0,56.0,25.0,22.0,11.0,25.0,37.0,69.0,153.0,57.0,658.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koagma,196.0,222.0,418.0,10.0,8.0,7.0,7.0,7.0,9.0,72.0,47.0,13.0,6.0,17.0,19.0,26.0,29.0,93.0,48.0,418.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koaken,306.0,322.0,628.0,14.0,12.0,13.0,13.0,18.0,16.0,107.0,53.0,17.0,17.0,11.0,30.0,57.0,56.0,135.0,59.0,628.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kongtenga,294.0,317.0,611.0,15.0,21.0,12.0,18.0,17.0,11.0,105.0,47.0,8.0,16.0,12.0,19.0,63.0,82.0,112.0,53.0,611.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Korbogdo,481.0,506.0,987.0,36.0,15.0,36.0,30.0,25.0,29.0,175.0,74.0,21.0,16.0,23.0,38.0,88.0,154.0,174.0,53.0,987.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kougpaka,506.0,595.0,1101.0,20.0,21.0,30.0,26.0,29.0,45.0,213.0,120.0,39.0,19.0,26.0,41.0,42.0,107.0,243.0,80.0,1101.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumsaga,629.0,812.0,1441.0,34.0,22.0,40.0,32.0,28.0,42.0,214.0,134.0,30.0,42.0,41.0,49.0,110.0,141.0,324.0,158.0,1441.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kounda,1318.0,1415.0,2733.0,67.0,83.0,94.0,75.0,84.0,80.0,446.0,211.0,62.0,54.0,37.0,95.0,173.0,332.0,652.0,188.0,2733.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kouri,378.0,444.0,822.0,18.0,13.0,25.0,15.0,11.0,28.0,148.0,99.0,28.0,25.0,18.0,20.0,36.0,78.0,186.0,74.0,822.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kuizili,688.0,791.0,1479.0,31.0,41.0,38.0,35.0,40.0,38.0,295.0,137.0,49.0,45.0,27.0,39.0,77.0,149.0,343.0,95.0,1479.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nabdogo,363.0,397.0,760.0,29.0,8.0,17.0,30.0,16.0,26.0,143.0,56.0,19.0,13.0,13.0,27.0,52.0,90.0,161.0,60.0,760.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nionsna,571.0,631.0,1202.0,28.0,38.0,36.0,34.0,30.0,30.0,228.0,121.0,20.0,32.0,26.0,39.0,64.0,145.0,252.0,79.0,1202.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouarmini,377.0,395.0,772.0,25.0,23.0,25.0,15.0,29.0,19.0,118.0,50.0,18.0,25.0,22.0,40.0,58.0,119.0,147.0,39.0,772.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouatinga,206.0,261.0,467.0,9.0,10.0,16.0,10.0,9.0,7.0,85.0,41.0,16.0,9.0,9.0,19.0,20.0,55.0,97.0,55.0,467.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouidi-Wafé,597.0,661.0,1258.0,33.0,27.0,27.0,28.0,19.0,32.0,197.0,128.0,35.0,33.0,35.0,66.0,113.0,151.0,259.0,75.0,1258.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pazouétfom,151.0,154.0,305.0,5.0,9.0,12.0,8.0,9.0,12.0,60.0,35.0,4.0,9.0,1.0,8.0,15.0,30.0,69.0,19.0,305.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pissi,980.0,1143.0,2123.0,53.0,49.0,43.0,53.0,66.0,60.0,389.0,205.0,60.0,43.0,45.0,45.0,99.0,217.0,531.0,165.0,2123.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sambi,213.0,234.0,447.0,4.0,14.0,12.0,8.0,15.0,16.0,89.0,42.0,17.0,10.0,7.0,8.0,21.0,45.0,109.0,30.0,447.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sambsin,365.0,376.0,741.0,21.0,19.0,17.0,15.0,24.0,13.0,105.0,70.0,14.0,17.0,24.0,38.0,58.0,92.0,155.0,59.0,741.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Saponé,2149.0,2423.0,4572.0,96.0,113.0,113.0,89.0,98.0,112.0,640.0,386.0,139.0,150.0,149.0,298.0,444.0,597.0,947.0,201.0,4572.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanghin,363.0,350.0,713.0,21.0,12.0,13.0,21.0,21.0,13.0,105.0,65.0,18.0,18.0,16.0,36.0,50.0,109.0,142.0,53.0,713.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanlili,247.0,335.0,582.0,9.0,6.0,18.0,11.0,8.0,12.0,108.0,66.0,12.0,12.0,14.0,26.0,26.0,38.0,151.0,65.0,582.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Targho,1909.0,1859.0,3768.0,116.0,126.0,133.0,152.0,127.0,150.0,723.0,307.0,81.0,79.0,67.0,91.0,196.0,472.0,730.0,218.0,3768.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Timanemboin,279.0,303.0,582.0,8.0,18.0,27.0,13.0,11.0,19.0,87.0,57.0,16.0,13.0,14.0,29.0,35.0,67.0,123.0,45.0,582.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toundou,445.0,521.0,966.0,19.0,27.0,26.0,18.0,42.0,34.0,182.0,101.0,25.0,27.0,16.0,31.0,39.0,69.0,230.0,80.0,966.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yansaré,588.0,634.0,1222.0,33.0,28.0,32.0,28.0,32.0,50.0,203.0,128.0,23.0,36.0,17.0,43.0,67.0,140.0,271.0,91.0,1222.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: TOECE - Rural""",17860.0,20646.0,38506.0,891.0,923.0,1019.0,1085.0,1072.0,1099.0,7361.0,3654.0,1046.0,875.0,769.0,1374.0,2042.0,3943.0,8478.0,2875.0,38506.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Binsboumbou,679.0,778.0,1457.0,35.0,26.0,34.0,45.0,28.0,52.0,285.0,174.0,54.0,52.0,21.0,57.0,63.0,124.0,320.0,87.0,1457.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Binstigré,567.0,620.0,1187.0,38.0,30.0,40.0,42.0,36.0,41.0,224.0,114.0,30.0,24.0,21.0,32.0,51.0,110.0,276.0,78.0,1187.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bonsrima,821.0,931.0,1752.0,43.0,43.0,47.0,50.0,46.0,50.0,316.0,155.0,44.0,38.0,39.0,66.0,93.0,225.0,372.0,125.0,1752.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boromtenga,486.0,606.0,1092.0,48.0,26.0,35.0,31.0,34.0,35.0,217.0,106.0,27.0,20.0,7.0,32.0,69.0,114.0,231.0,60.0,1092.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dagouma,721.0,844.0,1565.0,41.0,32.0,32.0,39.0,44.0,35.0,293.0,139.0,41.0,35.0,37.0,69.0,79.0,140.0,338.0,171.0,1565.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Damzoussi,471.0,569.0,1040.0,24.0,25.0,18.0,28.0,35.0,29.0,209.0,127.0,38.0,16.0,25.0,35.0,34.0,93.0,220.0,84.0,1040.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dayasmnoré,387.0,398.0,785.0,25.0,32.0,22.0,29.0,30.0,16.0,127.0,52.0,8.0,17.0,15.0,23.0,67.0,126.0,159.0,37.0,785.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goubla,239.0,298.0,537.0,20.0,14.0,17.0,12.0,17.0,26.0,110.0,47.0,11.0,8.0,8.0,21.0,22.0,55.0,120.0,29.0,537.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goudou,355.0,457.0,812.0,16.0,16.0,16.0,17.0,10.0,19.0,157.0,75.0,30.0,20.0,19.0,33.0,37.0,52.0,221.0,74.0,812.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goumsé,369.0,419.0,788.0,31.0,20.0,29.0,26.0,24.0,25.0,144.0,58.0,15.0,22.0,6.0,29.0,37.0,79.0,172.0,71.0,788.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kaongho,368.0,383.0,751.0,12.0,21.0,23.0,27.0,25.0,21.0,164.0,70.0,23.0,10.0,30.0,15.0,43.0,72.0,145.0,50.0,751.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Komnéré,330.0,371.0,701.0,17.0,21.0,19.0,32.0,18.0,19.0,140.0,68.0,27.0,10.0,9.0,25.0,21.0,53.0,174.0,48.0,701.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kosmassom,331.0,415.0,746.0,22.0,19.0,15.0,24.0,16.0,23.0,141.0,71.0,11.0,19.0,13.0,19.0,46.0,75.0,169.0,63.0,746.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koulpélé,274.0,341.0,615.0,15.0,9.0,15.0,15.0,19.0,12.0,121.0,53.0,25.0,17.0,14.0,11.0,37.0,68.0,123.0,61.0,615.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumasgho,141.0,173.0,314.0,5.0,10.0,4.0,8.0,7.0,10.0,67.0,31.0,11.0,9.0,8.0,5.0,19.0,38.0,62.0,20.0,314.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koussala,795.0,888.0,1683.0,37.0,41.0,49.0,52.0,64.0,42.0,333.0,162.0,49.0,32.0,37.0,61.0,80.0,177.0,331.0,136.0,1683.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lilbouré,569.0,598.0,1167.0,24.0,24.0,36.0,28.0,27.0,32.0,209.0,107.0,32.0,36.0,31.0,46.0,83.0,134.0,235.0,83.0,1167.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Loussa,446.0,588.0,1034.0,16.0,25.0,20.0,35.0,25.0,19.0,199.0,96.0,20.0,21.0,24.0,45.0,53.0,110.0,224.0,102.0,1034.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Masgo,508.0,659.0,1167.0,13.0,25.0,24.0,20.0,30.0,28.0,229.0,112.0,42.0,38.0,21.0,62.0,72.0,74.0,264.0,113.0,1167.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nacombogo,107.0,113.0,220.0,3.0,2.0,2.0,5.0,8.0,4.0,45.0,21.0,7.0,7.0,4.0,7.0,7.0,17.0,61.0,20.0,220.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nagnesna,653.0,743.0,1396.0,18.0,27.0,50.0,42.0,63.0,44.0,269.0,130.0,31.0,22.0,31.0,28.0,54.0,147.0,338.0,102.0,1396.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nayalgué,120.0,161.0,281.0,3.0,7.0,5.0,6.0,4.0,5.0,54.0,29.0,6.0,9.0,8.0,8.0,16.0,19.0,74.0,28.0,281.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Niongho,450.0,569.0,1019.0,12.0,25.0,28.0,31.0,35.0,29.0,216.0,114.0,20.0,18.0,15.0,29.0,51.0,99.0,240.0,57.0,1019.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pawamtoré,431.0,604.0,1035.0,18.0,27.0,23.0,27.0,28.0,24.0,205.0,112.0,29.0,28.0,22.0,30.0,40.0,73.0,235.0,114.0,1035.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sankouissi,347.0,398.0,745.0,19.0,18.0,10.0,24.0,24.0,28.0,177.0,74.0,22.0,11.0,15.0,18.0,35.0,67.0,165.0,38.0,745.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Silkouka,195.0,266.0,461.0,1.0,8.0,15.0,9.0,15.0,17.0,91.0,48.0,13.0,7.0,3.0,13.0,15.0,53.0,110.0,43.0,461.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sincéné,422.0,456.0,878.0,14.0,17.0,19.0,28.0,27.0,20.0,184.0,95.0,16.0,22.0,21.0,36.0,28.0,73.0,195.0,83.0,878.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tambouè,785.0,815.0,1600.0,37.0,45.0,49.0,32.0,51.0,54.0,305.0,146.0,46.0,25.0,23.0,56.0,98.0,150.0,357.0,126.0,1600.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tamsé,260.0,228.0,488.0,14.0,9.0,11.0,16.0,9.0,15.0,93.0,51.0,10.0,8.0,12.0,19.0,16.0,40.0,117.0,48.0,488.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanghin,408.0,467.0,875.0,18.0,15.0,30.0,21.0,23.0,31.0,172.0,85.0,30.0,23.0,14.0,22.0,39.0,86.0,202.0,64.0,875.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tinsobtenga,307.0,336.0,643.0,14.0,11.0,13.0,27.0,18.0,23.0,116.0,54.0,18.0,17.0,15.0,27.0,19.0,65.0,152.0,54.0,643.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toécé,1721.0,1980.0,3701.0,84.0,99.0,102.0,104.0,77.0,101.0,617.0,301.0,91.0,94.0,96.0,181.0,328.0,524.0,742.0,160.0,3701.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toudou,586.0,713.0,1299.0,37.0,30.0,35.0,30.0,35.0,32.0,226.0,110.0,51.0,28.0,26.0,60.0,55.0,124.0,300.0,120.0,1299.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wiliga,529.0,613.0,1142.0,25.0,35.0,29.0,25.0,36.0,40.0,235.0,95.0,29.0,29.0,17.0,36.0,49.0,114.0,273.0,75.0,1142.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yargo,599.0,642.0,1241.0,27.0,28.0,34.0,31.0,21.0,19.0,219.0,145.0,31.0,38.0,24.0,56.0,61.0,111.0,288.0,108.0,1241.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yougoudri,340.0,352.0,692.0,20.0,20.0,28.0,25.0,21.0,21.0,144.0,67.0,12.0,14.0,12.0,15.0,41.0,78.0,138.0,36.0,692.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zangogo,440.0,525.0,965.0,30.0,26.0,21.0,23.0,28.0,35.0,185.0,99.0,29.0,22.0,18.0,32.0,44.0,96.0,202.0,75.0,965.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zorgho,303.0,329.0,632.0,15.0,15.0,20.0,19.0,14.0,23.0,123.0,61.0,17.0,9.0,8.0,15.0,40.0,88.0,133.0,32.0,632.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
