domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Country access to international connectivity,Country access to international connectivity,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,National regulation that mandates access to international facilities,National regulation that mandates access to international facilities,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services are part of the mobile package,International mobile roaming services are part of the mobile package,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Incoming international traffic to mobile network,Incoming international traffic to mobile network,,,minutes,2015,406606000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Incoming international traffic to mobile network,Incoming international traffic to mobile network,,,minutes,2016,391699000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Incoming international traffic to mobile network,Incoming international traffic to mobile network,,,minutes,2017,427444000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Incoming international traffic to mobile network,Incoming international traffic to mobile network,,,minutes,2018,463475000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Incoming international traffic to mobile network,Incoming international traffic to mobile network,,,minutes,2020,564990000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2015,5.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2016,5.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2019,11.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2020,10.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2021,14.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2022,16.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet service providers (ISPs),Number of Internet service providers (ISPs),,,,2023,16.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2018,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2019,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2020,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2021,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2022,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Number of Internet exchange points (IXPs),Number of Internet exchange points (IXPs),,,,2023,1.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Portion of access costs to international connection in retail price,Portion of access costs to international connection in retail price,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Markets for access to international facilities / landing points,Markets for access to international facilities / landing points,tpInternetConn_international_Policy,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Portion of access costs to international connection in retail price,Portion of access costs to international connection in retail price,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,ICT Regulator collecting international mobile roaming retail tariff data,ICT Regulator collecting international mobile roaming retail tariff data,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,ICT Regulator collecting international mobile roaming wholesale tariff data,ICT Regulator collecting international mobile roaming wholesale tariff data,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Regulatory practice applied for retail international mobile roaming regulated prices,Regulatory practice applied for retail international mobile roaming regulated prices,tpIMR_RetailRegulated,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Regulatory practice applied for retail international mobile roaming regulated prices,Regulatory practice applied for retail international mobile roaming regulated prices,tpIMR_RetailRegulated,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Mode of access,Mode of access,tpInternetConn_Access,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Type of connection to international transit,Type of connection to international transit,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or pasive Infrastructure sharing,Active or pasive Infrastructure sharing,tpInfrastructureSharing_Fixed,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Measures applied to reduce the risk of bill shock,Measures applied to reduce the risk of bill shock,tpIMR_MeasuresToReduceBillShock,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Steps used to optimize costs of international connectivity,Steps used to optimize costs of international connectivity,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International landing points,International landing points,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,International mobile roaming services available,International mobile roaming services available,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Self-regulatory or commercial offers proposed by operators,Self-regulatory or commercial offers proposed by operators,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries having defined UAS,Countries having defined UAS,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries having defined UAS,Countries having defined UAS,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries having defined UAS,Countries having defined UAS,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries having defined UAS,Countries having defined UAS,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries having defined UAS,Countries having defined UAS,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Financing mechanisms for universal access,Financing mechanisms for universal access,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Financing mechanisms for universal access,Financing mechanisms for universal access,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Financing mechanisms for universal access,Financing mechanisms for universal access,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Financing mechanisms for universal access,Financing mechanisms for universal access,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Financing mechanisms for universal access,Financing mechanisms for universal access,,,,2022,0.0,Burkina Faso,,,,,
