annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,24,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,35,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,44,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,50,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,39,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,61,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,201,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,218,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,214,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,225,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,228,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,233,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,235,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2019,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,28,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,31,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,34,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,63,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2018,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,45,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,78,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,76,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2020,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2021,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2022,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2023,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Ouest,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Ouest
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,108,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,113,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,115,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,117,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,122,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,122,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,129,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2019,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2023,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2017,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2018,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,48,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2020,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,68,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2021,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,69,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
2022,Centre-Sud,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,73,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Sud
