domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2018,0.0,Burkina Faso,,Tougan,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1438.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,6374.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,673.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,2668.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1948.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,10109.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1193.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,5228.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1375.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,5406.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1326.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,6334.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,706.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,3055.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1135.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,4735.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1610.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,6850.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1591.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,6537.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,969.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,3946.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,520.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,2238.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,861.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,3758.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,15345.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,67238.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,7.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,44.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,4.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,20.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,77.0,Burkina Faso,Centre (Sans Ouagadougou),,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,600.0,Burkina Faso,Centre (Sans Ouagadougou),,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,3.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,18.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,3.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,17.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,8.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,77.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,3.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,15.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,5.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,37.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,26.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,115.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,3.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,32.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,2.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,8.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,1.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,18.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,4.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,22.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2019,146.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,1023.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,387.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,2352.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,151.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,921.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,640.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,4665.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,298.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1832.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,280.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1582.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,426.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,2648.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,170.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1104.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,212.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1354.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,399.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,2803.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,280.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1887.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,228.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,1298.0,Burkina Faso,Plateau Central,,,,
