"indicateur","provinces","Unit","Date","Value"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2006","324550"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2007","333497"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2008","343863"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2009","354540"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2010","365473"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2011","376638"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2012","388091"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2013","399806"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2014","411815"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2015","424097"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2016","436683"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2017","449564"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2018","462757"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2019","513796"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2020","521411"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2021","537150"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2022","553051"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2023","569092"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","1997","137638"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","1998","140150"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","1999","142708"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2000","145312"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2001","147965"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2002","150665"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2003","153414"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2004","156215"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2005","159066"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2006","161969"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2007","165093"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2008","169574"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2009","174189"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2010","178912"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2011","183742"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2012","188691"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2013","193773"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2014","198987"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2015","204332"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2016","209807"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2017","215429"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2018","221193"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2019","223151"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2020","225439"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2021","231239"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2022","237102"
"Population du Burkina Faso par province en milieu d'année","Nayala","Nombre","2023","242992"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","1997","52238"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","1998","53876"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","1999","55564"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2000","57306"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2001","59103"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2002","60957"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2003","62868"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2004","64839"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2005","66873"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2006","68971"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2007","71181"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2008","73550"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2009","75984"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2010","78474"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2011","81023"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2012","83632"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2013","86297"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2014","89036"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2015","91831"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2016","94691"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2017","97614"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2018","100608"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2019","98915"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2020","100303"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2021","103249"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2022","106220"
"Population du Burkina Faso par province en milieu d'année","Noumbièl","Nombre","2023","109231"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","1997","199140"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","1998","202983"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","1999","206899"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2000","210891"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2001","214960"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2002","219108"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2003","223335"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2004","227645"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2005","232038"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2006","236516"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2007","241330"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2008","247986"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2009","254848"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2010","261892"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2011","269073"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2012","276442"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2013","283997"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2014","291759"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2015","299696"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2016","307846"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2017","316189"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2018","324766"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2019","314609"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2020","317702"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2021","325725"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2022","333817"
"Population du Burkina Faso par province en milieu d'année","Oubritenga","Nombre","2023","341976"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","1997","139651"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","1998","144723"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","1999","149979"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2000","155427"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2001","161073"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2002","166923"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2003","172987"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2004","179270"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2005","185782"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2006","192530"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2007","199647"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2008","206748"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2009","214061"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2010","221565"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2011","229222"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2012","237064"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2013","245087"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2014","253325"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2015","261723"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2016","270317"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2017","279047"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2018","288036"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2019","158206"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2020","158903"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2021","162068"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2022","165274"
"Population du Burkina Faso par province en milieu d'année","Oudalan","Nombre","2023","168486"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","1997","274237"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","1998","279024"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","1999","283893"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2000","288848"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2001","293890"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2002","299019"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2003","304239"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2004","309550"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2005","314952"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2006","320450"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2007","326386"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2008","335106"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2009","344103"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2010","353315"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2011","362742"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2012","372403"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2013","382306"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2014","392489"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2015","402904"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2016","413596"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2017","424577"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2018","435834"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2019","457930"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2020","462873"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2021","475005"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2022","487270"
"Population du Burkina Faso par province en milieu d'année","Passoré","Nombre","2023","499617"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","1997","198594"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","1998","204053"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","1999","209663"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2000","215426"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2001","221349"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2002","227434"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2003","233686"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2004","240111"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2005","246711"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2006","253494"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2007","260662"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2008","268852"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2009","277292"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2010","285922"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2011","294723"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2012","303766"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2013","313003"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2014","322481"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2015","332169"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2016","342089"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2017","352238"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2018","362641"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2019","356918"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2020","361483"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2021","371666"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2022","381962"
"Population du Burkina Faso par province en milieu d'année","Poni","Nombre","2023","392327"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","1997","251775"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","1998","256195"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","1999","260694"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2000","265271"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2001","269928"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2002","274668"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2003","279491"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2004","284399"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2005","289392"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2006","294473"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2007","299920"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2008","307916"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2009","316139"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2010","324578"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2011","333195"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2012","342026"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2013","351085"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2014","360386"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2015","369908"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2016","379664"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2017","389697"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2018","399993"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2019","391617"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2020","395251"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2021","405034"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2022","414903"
"Population du Burkina Faso par province en milieu d'année","Sanguié","Nombre","2023","424847"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","1997","469993"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","1998","482067"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","1999","494452"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2000","507154"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2001","520183"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2002","533547"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2003","547254"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2004","561314"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2005","575734"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2006","590525"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2007","606235"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2008","624826"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2009","643939"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2010","663528"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2011","683543"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2012","704021"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2013","725014"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2014","746551"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2015","768562"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2016","791098"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2017","814191"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2018","837848"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2019","884819"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2020","896818"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2021","922771"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2022","948996"
"Population du Burkina Faso par province en milieu d'année","Sanmatenga","Nombre","2023","975434"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","1997","204548"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","1998","210200"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","1999","216009"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2000","221979"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2001","228114"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2002","234418"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2003","240896"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2004","247554"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2005","254396"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2006","261428"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2007","268876"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2008","277350"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2009","286088"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2010","295027"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2011","304151"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2012","313497"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2013","323066"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2014","332886"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2015","342920"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2016","353194"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2017","364080"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2018","374868"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2019","404716"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2020","410512"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2021","422690"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2022","434993"
"Population du Burkina Faso par province en milieu d'année","Séno","Nombre","2023","447409"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","1997","155820"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","1998","160666"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","1999","165662"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2000","170812"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2001","176124"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2002","181601"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2003","187249"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2004","193072"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2005","199076"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2006","205267"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2007","211771"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2008","218767"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2009","225958"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2010","233315"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2011","240830"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2012","248526"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2013","256396"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2014","264473"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2015","272717"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2016","281150"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2017","289793"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2018","298630"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2019","337078"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2020","342590"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2021","353446"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2022","364430"
"Population du Burkina Faso par province en milieu d'année","Sissili","Nombre","2023","375501"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","1997","257066"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","1998","265344"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","1999","273889"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2000","282708"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2001","291811"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2002","301208"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2003","310906"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2004","320918"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2005","331251"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2006","341917"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2007","353185"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2008","365095"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2009","377314"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2010","389839"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2011","402646"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2012","415776"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2013","429220"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2014","442973"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2015","457017"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2016","471417"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2017","485935"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2018","500999"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2019","363661"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2020","366677"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2021","375398"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2022","384202"
"Population du Burkina Faso par province en milieu d'année","Soum","Nombre","2023","393061"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","1997","190007"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","1998","193019"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","1999","196079"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2000","199187"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2001","202344"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2002","205552"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2003","208811"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2004","212122"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2005","215485"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2006","218901"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2007","222611"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2008","228392"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2009","234356"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2010","240474"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2011","246725"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2012","253135"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2013","259710"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2014","266471"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2015","273392"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2016","280493"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2017","287801"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2018","295305"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2019","285011"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2020","287479"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2021","294417"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2022","301421"
"Population du Burkina Faso par province en milieu d'année","Sourou","Nombre","2023","308475"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","1997","239473"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","1998","248653"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","1999","258186"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2000","268085"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2001","53938"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2002","289036"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2003","300119"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2004","311627"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2005","323577"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2006","335985"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2007","349023"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2008","361720"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2009","374784"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2010","388163"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2011","401835"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2012","415843"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2013","430169"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2014","444852"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2015","459843"
"Population du Burkina Faso par province en milieu d'année","Tapoa","Nombre","2016","475170"
