"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2011","275979"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2012","281669"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2013","286023"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2014","291518"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2015","300004"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2016","310028"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2017","321898"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2018","336390"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2019","407097"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2020","401494"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2021","423995"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2022","443500"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Homme","Nombre","2023","455596"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","1997","205647"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","1998","212775"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","1999","220183"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2000","227866"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2001","235855"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2002","244144"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2003","252762"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2004","261718"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2005","271014"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2006","280687"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2007","293905"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2008","310769"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2009","325937"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2010","335378"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2011","343040"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2012","350320"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2013","355648"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2014","363284"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2015","377090"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2016","394741"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2017","416600"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2018","443549"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2019","434405"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2020","434487"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2021","465976"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2022","493949"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Femme","Nombre","2023","512526"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","1997","374436"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","1998","387842"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","1999","401767"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2000","416242"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2001","431296"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2002","446941"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2003","463216"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2004","480142"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2005","497732"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2006","516049"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2007","538752"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2008","565520"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2009","589777"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2010","605540"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2011","619019"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2012","631989"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2013","641671"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2014","654802"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2015","677094"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2016","704769"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2017","738498"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2018","779939"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2019","841502"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2020","835981"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2021","889971"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2022","937449"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","40 à 44 ans","Ensemble","Nombre","2023","968122"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","1997","147545"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","1998","151731"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","1999","156089"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2000","160589"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2001","165271"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2002","170117"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2003","175138"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2004","180361"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2005","185776"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2006","191408"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2007","197897"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2008","201474"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2009","206387"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2010","214361"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2011","222525"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2012","230612"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2013","240344"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2014","249216"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2015","255406"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2016","261159"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2017","266800"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2018","271146"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2019","306729"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2020","300008"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2021","308819"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2022","321162"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Homme","Nombre","2023","339871"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","1997","173197"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","1998","178610"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","1999","184207"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2000","190004"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2001","196012"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2002","202246"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2003","208704"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2004","215399"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2005","222325"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2006","229528"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2007","237659"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2008","240931"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2009","246707"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2010","258621"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2011","271733"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2012","285252"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2013","301811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2014","316623"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2015","325836"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2016","333407"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2017","340636"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2018","345959"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2019","325840"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2020","322329"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2021","329456"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2022","342534"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Femme","Nombre","2023","365669"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","1997","320742"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","1998","330341"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","1999","340296"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2000","350593"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2001","361283"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2002","372363"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2003","383842"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2004","395760"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2005","408101"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2006","420936"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2007","435556"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2008","442405"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2009","453094"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2010","472982"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2011","494258"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2012","515864"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2013","542155"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2014","565839"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2015","581242"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2016","594566"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2017","607436"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2018","617105"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2019","632569"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2020","622337"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2021","638275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2022","663696"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","45 à 49 ans","Ensemble","Nombre","2023","705540"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","1997","122168"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","1998","125301"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","1999","128539"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2000","131895"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2001","135362"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2002","138961"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2003","142691"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2004","146549"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2005","150560"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2006","154716"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2007","159842"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2008","166456"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2009","172330"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2010","175796"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2011","179800"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2012","184478"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2013","188007"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2014","192854"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2015","200660"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2016","208575"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2017","216418"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2018","225869"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2019","258801"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2020","246809"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2021","257333"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2022","266041"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Homme","Nombre","2023","270790"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","1997","139670"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","1998","143241"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","1999","146916"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2000","150687"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2001","154584"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2002","158602"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2003","162748"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2004","167017"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2005","171423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2006","175956"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2007","184668"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2008","198800"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2009","210565"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2010","216718"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2011","222466"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2012","228219"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2013","231469"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2014","237223"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2015","248944"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2016","261719"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2017","274875"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2018","291005"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2019","283246"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2020","271372"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2021","286361"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2022","297337"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Femme","Nombre","2023","301626"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","1997","261838"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","1998","268542"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","1999","275455"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2000","282582"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2001","289946"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2002","297563"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2003","305439"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2004","313566"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2005","321983"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2006","330672"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2007","344510"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2008","365256"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2009","382895"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2010","392514"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2011","402266"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2012","412697"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2013","419476"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2014","430077"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2015","449604"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2016","470294"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2017","491293"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2018","516874"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2019","542047"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2020","518181"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2021","543694"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2022","563378"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","50 à 54 ans","Ensemble","Nombre","2023","572416"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","1997","107740"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","1998","110161"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","1999","112645"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2000","115222"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2001","117877"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2002","120619"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2003","123442"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2004","126364"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2005","129391"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2006","132509"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2007","134721"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2008","133273"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2009","133841"
