"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2014","676680"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2015","696073"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2016","715996"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2017","736448"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2018","757458"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2019","768587"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2020","775673"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2021","797373"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2022","819291"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2023","841383"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2024","863619"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","1997","513203"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","1998","525129"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","1999","537361"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2000","549906"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2001","562776"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2002","575981"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2003","589529"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2004","603429"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2005","617692"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2006","632328"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2007","647250"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2008","666561"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2009","686395"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2010","706677"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2011","727356"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2012","748503"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2013","770135"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2014","792286"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2015","814902"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2016","838044"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2017","861711"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2018","885930"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2019","891548"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2020","904299"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2021","928562"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2022","953072"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2023","977773"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Femme","Nombre","2024","1002632"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","1997","954341"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","1998","976221"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","1999","998664"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2000","1021683"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2001","1045299"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2002","1069531"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2003","1094395"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2004","1119908"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2005","1146090"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2006","1172957"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2007","1201463"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2008","1236855"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2009","1273300"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2010","1310644"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2011","1348784"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2012","1387860"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2013","1427894"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2014","1468966"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2015","1510975"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2016","1554040"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2017","1598159"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2018","1643388"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2019","1660135"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2020","1679972"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2021","1725935"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2022","1772363"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2023","1819156"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Ensemble","Nombre","2024","1866251"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","1997","252534"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","1998","257364"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","1999","262299"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2000","267339"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2001","272489"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2002","277751"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2003","283126"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2004","288618"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2005","294229"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2006","299963"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2007","305610"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2008","313897"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2009","322464"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2010","331266"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2011","340280"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2012","349542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2013","359054"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2014","368849"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2015","378887"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2016","389215"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2017","399829"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2018","410746"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2019","374238"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2020","375726"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2021","384977"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2022","394314"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2023","403720"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Homme","Nombre","2024","413182"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","1997","283185"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","1998","288505"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","1999","293938"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2000","299489"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2001","305159"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2002","310950"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2003","316867"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2004","322911"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2005","329086"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2006","335396"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2007","342632"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2008","352204"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2009","362039"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2010","372092"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2011","382351"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2012","392836"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2013","403578"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2014","414581"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2015","425822"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2016","437333"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2017","449111"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2018","461181"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2019","414493"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2020","419742"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2021","429597"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2022","439550"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2023","449575"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Femme","Nombre","2024","459663"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","1997","535719"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","1998","545869"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","1999","556237"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2000","566828"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2001","577648"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2002","588701"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2003","599993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2004","611529"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2005","623315"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2006","635359"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2007","648242"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2008","666101"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2009","684503"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2010","703358"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2011","722631"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2012","742378"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2013","762632"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2014","783430"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2015","804709"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2016","826548"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2017","848940"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2018","871927"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2019","788731"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2020","795468"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2021","814574"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2022","833864"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2023","853295"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Sud","Ensemble","Nombre","2024","872845"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","1997","427010"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","1998","442044"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","1999","457640"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2000","473821"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2001","490609"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2002","508030"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2003","526109"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2004","544872"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2005","564351"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2006","584570"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2007","606027"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2008","627179"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2009","648993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2010","671393"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2011","694319"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2012","717839"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2013","741951"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2014","766706"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2015","792044"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2016","818006"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2017","844610"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2018","871873"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2019","952679"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2020","969682"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2021","1002047"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2022","1034806"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2023","1067894"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Homme","Nombre","2024","1101256"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","1997","441805"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","1998","457545"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","1999","473871"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2000","490807"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2001","508377"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2002","526606"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2003","545520"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2004","565147"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2005","585515"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2006","606653"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2007","628711"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2008","651172"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2009","674241"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2010","697840"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2011","721910"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2012","746527"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2013","771691"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2014","797438"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2015","823696"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2016","850514"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2017","877903"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2018","905865"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2019","990126"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2020","1007102"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2021","1039556"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2022","1072402"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2023","1105561"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Femme","Nombre","2024","1138987"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","1997","868815"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","1998","899589"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","1999","931511"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2000","964628"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2001","998986"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2002","1034636"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2003","1071629"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2004","1110019"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2005","1149866"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2006","1191223"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2007","1234738"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2008","1278351"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2009","1323234"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2010","1369233"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2011","1416229"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2012","1464366"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2013","1513642"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2014","1564144"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2015","1615740"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2016","1668520"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2017","1722513"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2018","1777738"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2019","1942805"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2020","1976784"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2021","2041603"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2022","2107208"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2023","2173455"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Est","Ensemble","Nombre","2024","2240243"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","1997","520509"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","1998","539087"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","1999","558330"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2000","578261"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2001","598903"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2002","620282"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2003","642425"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2004","665358"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2005","689111"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2006","713713"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2007","740580"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2008","766558"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2009","793351"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2010","820855"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2011","849007"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2012","877887"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2013","907499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2014","937891"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2015","968995"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2016","1000877"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2017","1033545"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2018","1067007"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2019","1094100"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2020","1121481"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2021","1157961"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2022","1194870"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2023","1232134"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Homme","Nombre","2024","1269696"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Hauts-Bassins","Femme","Nombre","1997","529456"
