Répartition de la population résidente (ménages ordinaires et collectifs) par année d’âge selon le milieu de résidence et le sexe en 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Âge,BOUCLE DU MOUHOUN,,,,,,,,,CASCADES,,,,,,,,,CENTRE,,,,,,,,,CENTRE EST,,,,,,,,,CENTRE NORD,,,,,,,,,CENTRE OUEST,,,,,,,,,CENTRE SUD,,,,,,,,,EST,,,,,,,,,HAUTS-BASSINS,,,,,,,,,NORD,,,,,,,,,PLATEAU CENTRAL,,,,,,,,,SAHEL,,,,,,,,,SUD OUEST,,,,,,,,
57,7 103,3 511,3 592,704,375,329,6 399,3 136,3 263,2 619,1 257,1 362,588,276,312,2 031,981,1 050,10 980,5 679,5 301,9 199,4 815,4 384,1 781,864,917,5 307,2 538,2 769,998,481,517,4 309,2 057,2 252,6 565,3 118,3 447,664,310,354,5 901,2 808,3 093,6 350,2 739,3 611,843,364,479,5 507,2 375,3 132,3 393,1 549,1 844,335,142,193,3 058,1 407,1 651,4 861,2 675,2 186,365,183,182,4 496,2 492,2 004,8 163,4 125,4 038,3 675,1 862,1 813,4 488,2 263,2 225,6 621,3 081,3 540,799,416,383,5 822,2 665,3 157,3 439,1 581,1 858,325,147,178,3 114,1 434,1 680,3 716,2 084,1 632,403,197,206,3 313,1 887,1 426,3 206,1 457,1 749,397,207,190,2 809,1 250,1 559
58,6 180,3 164,3 016,654,336,318,5 526,2 828,2 698,2 372,1 123,1 249,526,235,291,1 846,888,958,9 463,4 935,4 528,7 907,4 177,3 730,1 556,758,798,4 631,2 097,2 534,824,358,466,3 807,1 739,2 068,5 235,2 537,2 698,546,260,286,4 689,2 277,2 412,5 377,2 255,3 122,794,350,444,4 583,1 905,2 678,2 902,1 283,1 619,291,148,143,2 611,1 135,1 476,3 681,1 957,1 724,288,152,136,3 393,1 805,1 588,7 211,3 646,3 565,3 351,1 678,1 673,3 860,1 968,1 892,5 303,2 518,2 785,701,326,375,4 602,2 192,2 410,3 505,1 587,1 918,295,121,174,3 210,1 466,1 744,3 323,1 935,1 388,381,201,180,2 942,1 734,1 208,3 292,1 378,1 914,278,117,161,3 014,1 261,1 753
59,8 003,3 862,4 141,669,313,356,7 334,3 549,3 785,3 551,1 670,1 881,722,348,374,2 829,1 322,1 507,11 158,5 681,5 477,9 187,4 767,4 420,1 971,914,1 057,6 963,3 142,3 821,1 046,503,543,5 917,2 639,3 278,7 392,3 476,3 916,702,340,362,6 690,3 136,3 554,7 530,2 942,4 588,944,404,540,6 586,2 538,4 048,4 359,1 830,2 529,375,175,200,3 984,1 655,2 329,5 594,2 959,2 635,448,221,227,5 146,2 738,2 408,8 832,4 183,4 649,3 789,1 833,1 956,5 043,2 350,2 693,7 752,3 408,4 344,952,421,531,6 800,2 987,3 813,4 552,2 005,2 547,414,198,216,4 138,1 807,2 331,4 046,2 292,1 754,469,246,223,3 577,2 046,1 531,4 636,1 919,2 717,412,184,228,4 224,1 735,2 489
60,12 064,5 085,6 979,1 011,509,502,11 053,4 576,6 477,4 419,1 917,2 502,781,385,396,3 638,1 532,2 106,16 745,8 443,8 302,13 241,6 921,6 320,3 504,1 522,1 982,12 045,5 120,6 925,2 080,988,1 092,9 965,4 132,5 833,13 723,5 996,7 727,1 264,602,662,12 459,5 394,7 065,12 877,4 330,8 547,1 383,549,834,11 494,3 781,7 713,7 090,2 805,4 285,669,303,366,6 421,2 502,3 919,12 822,6 112,6 710,616,300,316,12 206,5 812,6 394,13 048,6 021,7 027,5 852,2 983,2 869,7 196,3 038,4 158,11 450,4 490,6 960,1 425,664,761,10 025,3 826,6 199,8 230,3 168,5 062,554,215,339,7 676,2 953,4 723,6 318,3 231,3 087,722,391,331,5 596,2 840,2 756,6 304,2 405,3 899,505,212,293,5 799,2 193,3 606
61,5 174,2 634,2 540,526,247,279,4 648,2 387,2 261,2 025,1 045,980,488,240,248,1 537,805,732,7 802,4 145,3 657,6 412,3 501,2 911,1 390,644,746,3 863,1 892,1 971,656,292,364,3 207,1 600,1 607,4 417,2 248,2 169,417,212,205,4 000,2 036,1 964,4 389,1 963,2 426,677,318,359,3 712,1 645,2 067,2 688,1 229,1 459,225,104,121,2 463,1 125,1 338,3 016,1 668,1 348,266,134,132,2 750,1 534,1 216,5 690,2 890,2 800,2 655,1 330,1 325,3 035,1 560,1 475,4 480,2 090,2 390,525,217,308,3 955,1 873,2 082,2 701,1 274,1 427,205,94,111,2 496,1 180,1 316,2 636,1 590,1 046,276,143,133,2 360,1 447,913,2 690,1 228,1 462,266,125,141,2 424,1 103,1 321
62,5 162,2 557,2 605,479,259,220,4 683,2 298,2 385,1 879,979,900,422,209,213,1 457,770,687,7 818,4 129,3 689,6 511,3 495,3 016,1 307,634,673,4 319,2 117,2 202,723,341,382,3 596,1 776,1 820,4 308,2 230,2 078,461,227,234,3 847,2 003,1 844,4 851,2 120,2 731,690,315,375,4 161,1 805,2 356,2 686,1 265,1 421,272,124,148,2 414,1 141,1 273,3 400,1 907,1 493,295,141,154,3 105,1 766,1 339,5 793,2 945,2 848,2 658,1 374,1 284,3 135,1 571,1 564,4 726,2 288,2 438,636,314,322,4 090,1 974,2 116,2 939,1 424,1 515,235,109,126,2 704,1 315,1 389,2 423,1 423,1 000,308,159,149,2 115,1 264,851,2 601,1 275,1 326,227,95,132,2 374,1 180,1 194
63,5 595,2 772,2 823,551,279,272,5 044,2 493,2 551,2 460,1 276,1 184,529,255,274,1 931,1 021,910,7 915,4 181,3 734,6 507,3 497,3 010,1 408,684,724,5 080,2 514,2 566,730,345,385,4 350,2 169,2 181,5 025,2 517,2 508,494,241,253,4 531,2 276,2 255,5 137,2 287,2 850,709,294,415,4 428,1 993,2 435,2 750,1 237,1 513,274,113,161,2 476,1 124,1 352,3 667,2 082,1 585,305,141,164,3 362,1 941,1 421,6 167,3 195,2 972,2 900,1 482,1 418,3 267,1 713,1 554,5 326,2 563,2 763,676,309,367,4 650,2 254,2 396,3 365,1 633,1 732,299,131,168,3 066,1 502,1 564,3 069,1 927,1 142,331,161,170,2 738,1 766,972,3 022,1 401,1 621,244,103,141,2 778,1 298,1 480
64,4 500,2 344,2 156,422,186,236,4 078,2 158,1 920,1 824,986,838,421,206,215,1 403,780,623,6 599,3 479,3 120,5 458,2 955,2 503,1 141,524,617,3 174,1 544,1 630,535,262,273,2 639,1 282,1 357,3 586,1 886,1 700,348,164,184,3 238,1 722,1 516,4 053,1 835,2 218,582,234,348,3 471,1 601,1 870,2 215,1 025,1 190,182,79,103,2 033,946,1 087,2 377,1 257,1 120,211,106,105,2 166,1 151,1 015,5 118,2 640,2 478,2 396,1 199,1 197,2 722,1 441,1 281,3 931,1 880,2 051,477,224,253,3 454,1 656,1 798,2 358,1 184,1 174,184,84,100,2 174,1 100,1 074,2 233,1 388,845,244,146,98,1 989,1 242,747,2 152,967,1 185,194,74,120,1 958,893,1 065
65,6 999,3 200,3 799,599,251,348,6 400,2 949,3 451,2 575,1 247,1 328,512,253,259,2 063,994,1 069,9 460,4 678,4 782,7 653,3 912,3 741,1 807,766,1 041,6 801,2 960,3 841,1 125,492,633,5 676,2 468,3 208,6 704,3 060,3 644,687,282,405,6 017,2 778,3 239,7 311,2 679,4 632,860,332,528,6 451,2 347,4 104,4 057,1 651,2 406,376,151,225,3 681,1 500,2 181,5 744,2 842,2 902,332,157,175,5 412,2 685,2 727,7 337,3 543,3 794,3 221,1 649,1 572,4 116,1 894,2 222,6 045,2 579,3 466,772,344,428,5 273,2 235,3 038,4 630,1 940,2 690,363,161,202,4 267,1 779,2 488,3 116,1 668,1 448,408,192,216,2 708,1 476,1 232,3 609,1 511,2 098,300,126,174,3 309,1 385,1 924
66,3 679,2 049,1 630,342,204,138,3 337,1 845,1 492,1 587,903,684,383,199,184,1 204,704,500,5 301,2 850,2 451,4 369,2 412,1 957,932,438,494,2 930,1 498,1 432,462,226,236,2 468,1 272,1 196,3 524,1 999,1 525,352,192,160,3 172,1 807,1 365,3 647,1 723,1 924,458,184,274,3 189,1 539,1 650,2 111,1 044,1 067,177,79,98,1 934,965,969,2 169,1 282,887,194,87,107,1 975,1 195,780,4 020,2 160,1 860,1 856,968,888,2 164,1 192,972,3 749,1 907,1 842,462,195,267,3 287,1 712,1 575,2 120,1 095,1 025,181,85,96,1 939,1 010,929,2 071,1 244,827,203,104,99,1 868,1 140,728,1 882,885,997,202,101,101,1 680,784,896
67,3 816,1 969,1 847,406,177,229,3 410,1 792,1 618,1 588,862,726,373,200,173,1 215,662,553,5 398,2 842,2 556,4 369,2 362,2 007,1 029,480,549,3 286,1 632,1 654,560,252,308,2 726,1 380,1 346,3 627,1 982,1 645,352,170,182,3 275,1 812,1 463,3 718,1 746,1 972,528,236,292,3 190,1 510,1 680,2 292,1 085,1 207,197,89,108,2 095,996,1 099,2 469,1 440,1 029,214,109,105,2 255,1 331,924,4 114,2 170,1 944,1 823,936,887,2 291,1 234,1 057,3 887,1 916,1 971,445,199,246,3 442,1 717,1 725,2 191,1 165,1 026,185,86,99,2 006,1 079,927,2 200,1 299,901,270,134,136,1 930,1 165,765,1 935,893,1 042,211,83,128,1 724,810,914
68,3 215,1 726,1 489,305,143,162,2 910,1 583,1 327,1 280,697,583,269,140,129,1 011,557,454,4 507,2 331,2 176,3 619,1 908,1 711,888,423,465,2 667,1 237,1 430,423,189,234,2 244,1 048,1 196,2 783,1 493,1 290,276,119,157,2 507,1 374,1 133,3 154,1 414,1 740,465,197,268,2 689,1 217,1 472,1 791,881,910,163,83,80,1 628,798,830,1 960,1 072,888,152,89,63,1 808,983,825,3 189,1 647,1 542,1 468,723,745,1 721,924,797,2 843,1 420,1 423,366,169,197,2 477,1 251,1 226,1 906,921,985,152,65,87,1 754,856,898,1 694,1 091,603,197,113,84,1 497,978,519,1 659,723,936,144,63,81,1 515,660,855
69,4 101,2 001,2 100,382,193,189,3 719,1 808,1 911,1 800,951,849,368,190,178,1 432,761,671,5 060,2 555,2 505,3 953,2 060,1 893,1 107,495,612,4 092,1 950,2 142,573,258,315,3 519,1 692,1 827,4 108,2 209,1 899,330,171,159,3 778,2 038,1 740,4 298,1 742,2 556,514,218,296,3 784,1 524,2 260,2 814,1 267,1 547,210,82,128,2 604,1 185,1 419,2 725,1 449,1 276,176,82,94,2 549,1 367,1 182,4 348,2 164,2 184,1 738,824,914,2 610,1 340,1 270,4 366,2 142,2 224,551,254,297,3 815,1 888,1 927,2 726,1 364,1 362,173,70,103,2 553,1 294,1 259,1 986,1 194,792,229,127,102,1 757,1 067,690,2 504,1 012,1 492,173,70,103,2 331,942,1 389
70,7 612,3 099,4 513,634,273,361,6 978,2 826,4 152,2 613,1 118,1 495,442,217,225,2 171,901,1 270,8 898,3 846,5 052,6 666,2 985,3 681,2 232,861,1 371,8 886,3 708,5 178,1 457,578,879,7 429,3 130,4 299,9 352,3 978,5 374,796,364,432,8 556,3 614,4 942,9 595,3 178,6 417,916,332,584,8 679,2 846,5 833,5 597,2 126,3 471,492,176,316,5 105,1 950,3 155,8 094,3 719,4 375,359,166,193,7 735,3 553,4 182,7 128,3 144,3 984,2 982,1 369,1 613,4 146,1 775,2 371,7 846,3 004,4 842,962,389,573,6 884,2 615,4 269,6 372,2 450,3 922,430,180,250,5 942,2 270,3 672,3 552,1 813,1 739,416,210,206,3 136,1 603,1 533,3 669,1 393,2 276,253,92,161,3 416,1 301,2 115
71,2 422,1 293,1 129,227,103,124,2 195,1 190,1 005,959,534,425,219,110,109,740,424,316,3 714,1 961,1 753,2 909,1 553,1 356,805,408,397,2 216,1 221,995,397,188,209,1 819,1 033,786,2 350,1 372,978,197,96,101,2 153,1 276,877,2 626,1 249,1 377,366,164,202,2 260,1 085,1 175,1 683,851,832,141,63,78,1 542,788,754,1 511,883,628,133,59,74,1 378,824,554,2 562,1 416,1 146,1 146,594,552,1 416,822,594,2 616,1 389,1 227,308,123,185,2 308,1 266,1 042,1 789,977,812,178,87,91,1 611,890,721,1 169,723,446,135,71,64,1 034,652,382,1 306,653,653,102,52,50,1 204,601,603
72,2 713,1 493,1 220,276,126,150,2 437,1 367,1 070,996,574,422,196,103,93,800,471,329,3 801,1 919,1 882,3 001,1 538,1 463,800,381,419,2 717,1 375,1 342,456,206,250,2 261,1 169,1 092,2 952,1 604,1 348,294,137,157,2 658,1 467,1 191,3 109,1 389,1 720,414,184,230,2 695,1 205,1 490,1 875,961,914,158,79,79,1 717,882,835,1 650,885,765,142,63,79,1 508,822,686,2 799,1 500,1 299,1 304,666,638,1 495,834,661,3 002,1 597,1 405,421,190,231,2 581,1 407,1 174,1 885,974,911,178,76,102,1 707,898,809,1 165,669,496,151,85,66,1 014,584,430,1 267,601,666,107,41,66,1 160,560,600
73,2 270,1 280,990,253,132,121,2 017,1 148,869,783,429,354,158,77,81,625,352,273,2 800,1 439,1 361,2 258,1 174,1 084,542,265,277,1 969,968,1 001,311,114,197,1 658,854,804,2 254,1 240,1 014,227,119,108,2 027,1 121,906,2 432,1 176,1 256,353,157,196,2 079,1 019,1 060,1 304,663,641,140,69,71,1 164,594,570,1 471,839,632,130,66,64,1 341,773,568,2 242,1 215,1 027,1 027,522,505,1 215,693,522,2 557,1 361,1 196,328,142,186,2 229,1 219,1 010,1 521,772,749,151,60,91,1 370,712,658,1 187,740,447,119,56,63,1 068,684,384,1 161,574,587,110,54,56,1 051,520,531
74,2 456,1 214,1 242,242,99,143,2 214,1 115,1 099,936,487,449,198,101,97,738,386,352,3 121,1 471,1 650,2 399,1 144,1 255,722,327,395,2 228,1 019,1 209,304,111,193,1 924,908,1 016,2 314,1 194,1 120,192,81,111,2 122,1 113,1 009,2 774,1 234,1 540,391,158,233,2 383,1 076,1 307,1 692,799,893,162,72,90,1 530,727,803,1 452,780,672,119,44,75,1 333,736,597,2 535,1 307,1 228,1 182,572,610,1 353,735,618,2 619,1 359,1 260,345,157,188,2 274,1 202,1 072,1 623,841,782,148,55,93,1 475,786,689,1 247,735,512,153,83,70,1 094,652,442,1 239,582,657,132,56,76,1 107,526,581
75,3 512,1 548,1 964,301,124,177,3 211,1 424,1 787,1 186,566,620,218,107,111,968,459,509,4 155,1 718,2 437,3 096,1 311,1 785,1 059,407,652,3 830,1 605,2 225,639,235,404,3 191,1 370,1 821,3 646,1 641,2 005,334,126,208,3 312,1 515,1 797,4 371,1 591,2 780,486,177,309,3 885,1 414,2 471,2 451,1 061,1 390,217,100,117,2 234,961,1 273,3 093,1 506,1 587,181,84,97,2 912,1 422,1 490,3 182,1 467,1 715,1 350,580,770,1 832,887,945,3 643,1 528,2 115,462,172,290,3 181,1 356,1 825,2 706,1 015,1 691,202,53,149,2 504,962,1 542,1 341,741,600,158,83,75,1 183,658,525,1 606,699,907,119,48,71,1 487,651,836
76,1 533,802,731,151,77,74,1 382,725,657,580,317,263,106,51,55,474,266,208,2 106,1 047,1 059,1 632,810,822,474,237,237,1 582,715,867,248,93,155,1 334,622,712,1 475,839,636,146,75,71,1 329,764,565,1 965,919,1 046,265,102,163,1 700,817,883,1 024,466,558,96,42,54,928,424,504,1 176,649,527,75,41,34,1 101,608,493,1 488,787,701,656,311,345,832,476,356,1 917,1 006,911,263,122,141,1 654,884,770,1 015,532,483,77,27,50,938,505,433,972,581,391,109,42,67,863,539,324,763,357,406,51,26,25,712,331,381
77,1 541,810,731,157,64,93,1 384,746,638,635,360,275,113,57,56,522,303,219,2 047,987,1 060,1 584,749,835,463,238,225,1 427,711,716,230,103,127,1 197,608,589,1 534,846,688,170,93,77,1 364,753,611,1 794,861,933,220,95,125,1 574,766,808,949,499,450,110,55,55,839,444,395,908,534,374,76,34,42,832,500,332,1 475,828,647,643,325,318,832,503,329,1 735,945,790,224,108,116,1 511,837,674,1 047,559,488,90,36,54,957,523,434,874,519,355,99,45,54,775,474,301,749,381,368,78,39,39,671,342,329
78,1 283,632,651,114,48,66,1 169,584,585,453,259,194,70,34,36,383,225,158,1 624,765,859,1 229,573,656,395,192,203,1 282,600,682,253,113,140,1 029,487,542,1 284,669,615,114,58,56,1 170,611,559,1 618,746,872,201,97,104,1 417,649,768,817,373,444,72,30,42,745,343,402,861,490,371,60,32,28,801,458,343,1 212,601,611,566,270,296,646,331,315,1 367,757,610,220,95,125,1 147,662,485,1 000,524,476,71,29,42,929,495,434,801,479,322,74,31,43,727,448,279,652,278,374,42,13,29,610,265,345
79,1 818,870,948,156,56,100,1 662,814,848,608,300,308,113,49,64,495,251,244,1 944,868,1 076,1 435,659,776,509,209,300,2 181,1 035,1 146,300,124,176,1 881,911,970,1 960,1 050,910,162,63,99,1 798,987,811,2 195,954,1 241,280,102,178,1 915,852,1 063,1 483,635,848,140,52,88,1 343,583,760,1 255,622,633,71,34,37,1 184,588,596,1 576,762,814,641,276,365,935,486,449,2 222,1 117,1 105,256,116,140,1 966,1 001,965,1 413,717,696,104,43,61,1 309,674,635,711,461,250,64,43,21,647,418,229,989,416,573,82,29,53,907,387,520
80 et +,12 082,5 311,6 771,1 049,414,635,11 033,4 897,6 136,3 596,1 664,1 932,573,220,353,3 023,1 444,1 579,15 679,6 028,9 651,11 687,4 595,7 092,3 992,1 433,2 559,15 618,6 433,9 185,2 543,876,1 667,13 075,5 557,7 518,15 029,6 851,8 178,1 376,536,840,13 653,6 315,7 338,18 441,6 276,12 165,2 068,725,1 343,16 373,5 551,10 822,10 773,4 238,6 535,823,276,547,9 950,3 962,5 988,13 848,6 319,7 529,685,262,423,13 163,6 057,7 106,10 943,4 821,6 122,4 693,1 874,2 819,6 250,2 947,3 303,14 360,6 401,7 959,1 687,667,1 020,12 673,5 734,6 939,11 437,4 515,6 922,861,292,569,10 576,4 223,6 353,5 136,2 890,2 246,638,340,298,4 498,2 550,1 948,5 561,2 161,3 400,411,153,258,5 150,2 008,3 142
Total,1 901 269,946 183,955 086,183 219,90 272,92 947,1 718 050,855 911,862 139,812 466,391 906,420 560,157 797,76 515,81 282,654 669,315 391,339 278,3 030 384,1 489 512,1 540 872,2 415 266,1 183 557,1 231 709,615 118,305 955,309 163,1 580 508,734 885,845 623,292 822,138 503,154 319,1 287 686,596 382,691 304,1 874 669,887 414,987 255,199 797,96 098,103 699,1 674 872,791 316,883 556,1 660 135,768 587,891 548,272 221,132 446,139 775,1 387 914,636 141,751 773,788 731,374 238,414 493,85 311,41 096,44 215,703 420,333 142,370 278,1 942 805,952 679,990 126,138 907,68 895,70 012,1 803 898,883 784,920 114,2 239 840,1 094 100,1 145 740,1 025 493,499 793,525 700,1 214 347,594 307,620 040,1 722 115,822 742,899 373,251 648,121 888,129 760,1 470 467,700 854,769 613,978 614,458 587,520 027,93 716,44 219,49 497,884 898,414 368,470 530,1 098 177,556 836,541 341,129 024,64 301,64 723,969 153,492 535,476 618,875 442,423 178,452 264,114 891,56 396,58 495,760 551,366 782,393 769
