"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Secteur 3,2 079,2 318,4 397,109,115,117,91,108,99,595,359,141,113,116,265,559,684,762,164
Secteur 4,2 125,2 310,4 435,106,108,113,125,117,144,772,354,125,100,94,189,402,627,827,232
Secteur 5,955,998,1 953,50,50,62,59,55,48,347,145,47,43,43,105,173,243,378,105
Secteur 6,888,1 011,1 899,52,39,45,39,49,63,328,159,41,38,42,99,154,229,377,145
Secteur 7,1 082,1 129,2 211,64,55,84,67,71,60,364,207,67,50,53,111,175,280,386,117
Secteur 8,2 955,3 267,6 222,173,136,201,204,212,199,1 077,488,150,119,145,245,558,923,1 136,256
Secteur 9,3 622,4 054,7 676,168,197,252,289,237,288,1 422,712,192,148,131,283,521,942,1 466,428
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: TENADO  - Rural""",27 960,32 230,60 190,1 503,1 537,1 946,1 874,1 842,2 026,12 149,5 692,1 546,1 313,1 220,2 198,4 138,6 875,11 218,3 113
Baguimo,1 139,1 471,2 610,58,83,68,74,90,104,594,273,68,49,50,83,124,267,506,119
Balélédo,1 538,1 822,3 360,97,81,114,96,109,126,771,303,71,60,59,92,207,338,634,202
Batondo,1 513,1 833,3 346,54,77,98,104,84,117,638,296,95,80,72,141,231,414,646,199
Bavila,1 837,1 856,3 693,51,114,89,137,123,127,729,312,96,78,74,125,244,468,745,181
Doudou,2 007,2 251,4 258,67,85,118,124,110,105,775,454,132,122,116,169,315,475,847,244
Kaboro,327,457,784,20,8,27,16,20,32,181,85,28,20,15,29,35,76,151,41
Koualio,1 490,1 777,3 267,80,95,125,88,131,114,745,304,79,48,60,89,185,352,606,166
Koukouldi,3 937,4 483,8 420,188,215,315,291,282,263,1 683,800,220,181,153,287,553,986,1 554,449
Lati,493,632,1 125,17,25,31,45,41,48,271,103,28,25,22,38,78,105,199,49
Poun,2 015,2 191,4 206,118,109,155,138,124,157,832,422,85,69,85,148,301,524,755,184
Sassia,407,635,1 042,17,21,29,31,33,32,221,114,36,27,20,34,38,101,215,73
Ténado,2 344,2 714,5 058,135,120,125,129,121,124,903,496,158,129,152,306,493,583,846,238
Tialgo,4 152,4 594,8 746,281,260,313,282,267,333,1 761,733,194,159,129,298,618,1 045,1 611,462
Tiébo,618,836,1 454,31,33,36,47,45,49,303,158,43,48,27,47,107,114,272,94
Tio,1 673,1 865,3 538,116,102,127,117,120,109,690,350,87,84,72,112,238,402,622,190
Tiogo,1 854,2 060,3 914,134,80,128,112,98,133,744,370,92,109,91,158,296,459,752,158
Tiogo Mouhoun,251,266,517,13,10,19,15,20,19,111,45,5,10,7,16,30,83,92,22
Zindin,365,487,852,26,19,29,28,24,34,197,74,29,15,16,26,45,83,165,42
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: ZAMO  - Rural""",10 995,11 870,22 865,556,632,819,748,769,897,4 531,1 919,616,464,453,846,1 643,3 122,3 953,897
Bakaporé,335,387,722,11,29,29,15,31,16,139,53,19,20,16,22,73,82,135,32
Bounga,1 338,1 257,2 595,88,81,91,88,90,111,460,179,59,45,57,115,240,432,386,73
Bow,497,534,1 031,27,33,44,47,27,33,210,84,22,17,23,36,61,136,188,43
Guigui,1 739,1 883,3 622,110,86,129,116,124,160,786,302,84,72,68,125,198,462,680,120
Koalio,793,866,1 659,29,33,50,44,46,52,400,148,58,24,27,56,117,201,290,84
Lia,1 462,1 691,3 153,52,83,122,105,108,152,671,285,103,59,43,83,212,407,553,115
Sadouan,425,439,864,21,7,34,26,28,25,169,85,22,17,19,36,52,147,141,35
Siyoro,547,621,1 168,32,52,56,38,64,47,243,92,25,15,19,37,84,163,155,46
Zamo,3 079,3 290,6 369,141,180,216,195,192,229,1 122,531,184,154,150,275,494,895,1 136,275
Ziné,780,902,1 682,45,48,48,74,59,72,331,160,40,41,31,61,112,197,289,74
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: ZAWARA  - Rural""",12 999,14 323,27 322,805,871,1 034,1 062,1 162,1 145,5 554,2 187,678,474,522,914,1 816,3 714,4 455,929
Baporo,1 765,1 925,3 690,118,112,142,145,138,132,757,292,91,53,48,123,261,448,660,170
Benega,846,926,1 772,58,59,67,72,68,93,374,114,36,28,26,67,118,235,301,56
Bourou,1 779,2 030,3 809,143,107,157,156,173,164,771,273,94,54,76,130,254,551,607,99
Carréfour,1 303,1 413,2 716,97,61,103,105,94,102,526,236,91,64,64,99,181,386,428,79
Gabou,480,610,1 090,27,56,43,47,58,42,227,96,33,24,20,29,70,136,152,30
Iridié,301,320,621,20,14,28,44,83,12,92,51,12,5,8,15,40,74,99,24
Ividié,590,723,1 313,50,40,45,48,84,52,216,125,33,15,26,37,80,156,248,58
Kodara,413,459,872,17,45,33,38,32,40,157,63,20,23,22,36,60,129,138,19
Kotoa,251,259,510,9,14,12,24,14,24,117,45,9,6,18,20,45,61,76,16
Laba,790,760,1 550,43,64,57,57,51,65,297,119,58,32,37,58,121,240,210,41
Lorou,700,747,1 447,25,55,67,69,53,71,306,103,20,16,21,42,85,204,254,56
Némélaye,640,717,1 357,50,36,53,43,64,44,305,109,18,22,30,52,88,194,197,52
Nombamba,441,495,936,32,15,39,34,32,39,190,81,23,16,19,26,82,129,147,32
Poué,390,362,752,16,39,25,28,33,31,163,60,23,15,9,18,50,132,102,8
Tiodié,1 074,1 237,2 311,51,71,74,59,93,97,473,193,51,38,48,79,150,322,405,107
Zawara,1 236,1 340,2 576,49,83,89,93,92,137,583,227,66,63,50,83,131,317,431,82
,,,,,,,,,,,,,,,,,,,
PROVINCE: SISSILI,163 452,173 626,337 078,10 457,9 942,12 642,12 468,12 397,12 791,66 132,26 914,8 302,6 834,7 052,12 853,26 204,48 153,54 121,9 816
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BIEHA  - Rural""",26 014,26 719,52 733,2 165,1 596,2 103,2 040,1 905,2 053,10 458,4 133,1 250,981,1 052,1 862,3 943,7 726,8 126,1 340
Biéha,1 964,2 063,4 027,136,110,136,120,108,127,693,357,95,106,104,171,312,608,733,111
Biniou,568,621,1 189,28,32,57,45,60,48,227,94,25,29,30,38,97,162,190,27
Boala,581,594,1 175,45,31,40,55,23,50,231,95,33,23,26,33,71,206,182,31
Bori,1 337,1 310,2 647,92,72,131,123,102,101,546,233,85,48,46,92,175,373,381,47
Danfina,1 272,1 327,2 599,102,95,88,109,76,88,500,199,65,59,60,107,206,382,387,76
Konzio,417,483,900,32,22,41,32,39,29,188,61,17,18,19,38,71,114,157,22
Koumbo,2 275,2 333,4 608,174,137,168,178,180,212,952,387,124,75,97,160,345,637,696,86
Koumbogoro,2 185,2 148,4 333,133,139,167,160,147,174,910,377,110,85,80,144,299,637,665,106
Kounou,496,438,934,47,37,22,46,34,41,194,78,24,16,9,30,68,144,130,14
Livara,999,1 093,2 092,71,74,78,61,85,79,424,171,60,37,55,66,141,253,372,65
Naboré,406,407,813,49,9,29,35,30,29,145,68,13,12,18,40,61,115,137,23
Nakoayaro,450,446,896,28,32,46,31,31,45,177,63,18,17,15,23,67,146,138,19
Neboun,2 721,2 765,5 486,390,167,189,195,208,234,1 067,366,109,90,111,196,451,830,775,108
Oukouna,1 965,2 214,4 179,146,152,211,197,183,188,892,331,85,62,75,111,292,613,571,70
Pien,543,535,1 078,44,39,36,47,29,39,195,88,29,19,15,35,104,161,156,42
Pissai,1 525,1 660,3 185,110,79,126,93,102,130,631,231,86,66,77,111,241,499,528,75
Prata,1 298,1 241,2 539,84,68,108,105,95,95,475,176,61,35,47,91,217,426,378,78
Saboué,281,268,549,18,13,22,14,27,20,109,36,14,8,13,16,38,78,111,12
Tacien,548,515,1 063,63,28,38,58,38,47,215,69,32,14,14,30,68,174,141,34
Vrou,547,516,1 063,43,34,52,43,40,41,220,99,23,20,16,43,88,131,151,19
Yallé,2 406,2 485,4 891,259,155,230,220,188,164,985,314,80,66,68,191,367,694,715,195
Yelbouga,1 230,1 257,2 487,71,71,88,73,80,72,482,240,62,76,57,96,164,343,432,80
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOURA  - Rural""",20 041,20 407,40 448,1 256,1 163,1 525,1 507,1 442,1 571,8 071,3 154,996,811,778,1 463,2 844,5 737,6 828,1 302
Bayara,231,239,470,19,22,18,10,19,25,91,28,7,5,5,20,26,80,75,20
Bofian,500,478,978,48,22,35,32,55,35,202,67,21,28,8,46,86,144,132,17
Bouara,985,1 151,2 136,87,50,75,89,81,94,447,153,57,28,31,43,131,327,345,98
Boura,4 170,4 293,8 463,256,230,264,280,226,306,1 655,729,253,236,219,370,651,1 156,1 381,251
Bourkoun,899,891,1 790,45,64,93,60,75,78,380,154,48,41,36,55,133,223,258,47
Bouyagué,427,435,862,47,27,46,34,28,37,181,64,19,10,13,21,50,122,140,23
Bozo,1 101,1 153,2 254,69,75,60,72,76,73,413,175,57,53,41,94,138,270,489,99
Dangue,716,695,1 411,48,43,78,50,54,75,281,90,20,21,20,51,104,231,221,24
Goumou,349,341,690,25,25,27,29,18,20,130,54,11,14,7,26,58,99,118,29
Hiela,414,459,873,23,15,35,39,35,29,197,61,29,13,9,26,35,103,189,35
Kala,353,380,733,18,30,13,31,27,29,171,51,17,17,22,22,43,97,122,23
Kélindou,1 909,1 753,3 662,53,137,141,160,148,139,756,261,77,68,63,104,195,641,619,100
Kia,331,340,671,15,23,30,31,20,30,140,50,13,16,5,24,44,98,118,14
Kiétou,507,496,1 003,30,22,35,33,30,33,195,87,41,17,20,26,54,111,209,60
Longa,606,652,1 258,49,48,64,48,65,38,246,83,24,19,20,35,81,192,204,42
Pensiaka,397,420,817,14,18,38,25,24,32,159,61,25,16,9,41,55,107,148,45
Pina,588,562,1 150,35,31,37,44,48,53,241,79,19,14,24,38,88,168,196,35
Poudiéné,523,532,1 055,47,26,44,41,36,37,201,69,24,16,20,34,75,167,166,52
Sati,1 039,1 069,2 108,76,39,102,102,65,91,410,166,53,28,32,70,208,269,335,62
Sossoré,260,277,537,19,11,20,26,31,21,106,33,13,12,13,19,45,74,89,5
Ty,402,397,799,38,22,25,21,25,30,152,85,17,17,15,27,55,125,122,23
Vara,499,551,1 050,38,29,50,31,51,42,222,69,23,20,17,46,82,128,180,22
Worou,476,478,954,9,33,48,38,34,32,176,80,24,20,13,42,86,146,148,25
Yoro,1 453,1 418,2 871,99,73,77,110,104,127,562,235,62,44,63,118,193,387,515,102
Zamouna,906,947,1 853,49,48,70,71,67,65,357,170,42,38,53,65,128,272,309,49
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: LEO """,41 527,44 047,85 574,2 332,2 170,2 851,2 663,2 596,2 779,15 250,6 969,2 285,2 037,2 020,4 031,7 878,13 106,14 236,2 371
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: LEO  - Rural""",16 549,17 282,33 831,994,927,1 265,1 251,1 231,1 322,6 953,2 693,777,587,629,1 120,2 456,4 922,5 730,974
Betiessan,381,358,739,20,16,44,28,26,29,159,53,15,11,19,21,45,132,109,12
Boutiourou,713,802,1 515,44,48,40,58,63,57,325,127,35,31,41,49,93,179,265,60
Djansia,307,304,611,32,26,16,23,20,31,114,44,14,10,15,25,50,77,94,20
Djantiogo,159,181,340,9,9,11,15,15,13,63,27,15,10,8,11,15,39,69,11
Don,1 100,1 063,2 163,70,107,89,67,99,80,450,139,50,40,34,74,158,360,308,38
Fido,639,733,1 372,41,56,58,53,49,64,232,91,28,27,22,47,106,208,238,52
Fien,608,638,1 246,40,30,36,45,42,51,240,116,32,29,24,46,103,179,205,28
Kayero-bo,1 276,1 335,2 611,76,80,98,110,93,101,567,199,49,33,52,70,164,383,451,85
Kayero-tio,906,931,1 837,64,44,68,49,76,81,410,164,24,21,17,54,120,260,334,51
Koalga,662,673,1 335,39,34,45,38,39,31,281,124,19,23,22,38,96,211,245,50
Lan,1 284,1 355,2 639,63,85,91,94,101,96,559,217,75,50,53,94,194,342,416,109
Nabliliessan,908,979,1 887,63,52,95,85,82,71,360,125,34,31,31,67,138,297,304,52
Nadion,1 145,1 124,2 269,65,39,86,83,85,91,465,189,44,25,30,76,190,334,415,52
Onliassan,1 377,1 409,2 786,97,69,91,123,106,105,586,224,66,45,57,76,200,392,471,78
Outoulou,1 548,1 675,3 223,78,80,120,140,99,133,674,237,77,51,39,105,246,522,532,90
Sanga,1 077,1 089,2 166,57,56,76,84,72,82,415,179,51,52,57,98,157,291,387,52
Sissily,1 454,1 522,2 976,85,56,100,103,84,114,593,233,80,52,61,107,224,453,543,88
Taga,642,720,1 362,33,30,74,30,54,64,317,126,42,31,28,36,96,172,203,26
Wan,363,391,754,18,10,27,23,26,28,143,79,27,15,19,26,61,91,141,20
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: LEO - Urbain""",24 978,26 765,51 743,1 338,1 243,1 586,1 412,1 365,1 457,8 297,4 276,1 508,1 450,1 391,2 911,5 422,8 184,8 506,1 397
Secteur 01,1 552,1 884,3 436,65,59,93,79,88,67,450,257,75,97,105,195,382,510,726,188
Secteur 02,3 077,3 229,6 306,143,190,198,175,173,209,987,522,173,163,146,343,622,1 089,992,181
Secteur 03,10 755,11 521,22 276,619,553,698,608,570,624,3 573,1 772,666,631,620,1 269,2 393,3 581,3 618,481
Secteur 04,5 281,5 403,10 684,261,218,283,283,279,281,1 580,945,347,371,329,703,1 248,1 709,1 618,229
Secteur 05,1 568,1 697,3 265,69,60,113,86,66,97,575,259,99,74,67,170,297,504,590,139
Secteur 06,396,403,799,22,21,27,17,26,37,157,75,24,13,16,22,53,132,133,24
Secteur 07,818,896,1 714,41,64,71,56,58,50,333,149,40,32,38,88,147,238,262,47
Secteur 08,928,1 095,2 023,66,49,60,66,77,64,410,178,52,35,53,64,151,244,381,73
Secteur 09,399,421,820,29,21,27,26,17,16,146,85,25,20,9,46,97,122,114,20
Secteur 10,204,216,420,23,8,16,16,11,12,86,34,7,14,8,11,32,55,72,15
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NEBIELIANAYOU  - Rural""",5 923,7 214,13 137,399,386,493,501,539,527,3 043,1 180,351,255,237,384,647,1 607,2 147,441
Adjoan,307,337,644,20,34,23,22,51,22,120,47,16,9,8,14,38,92,116,12
Aziga,234,255,489,6,14,19,11,10,10,119,55,12,12,6,22,24,61,87,21
Béto,438,534,972,38,28,39,39,52,40,247,81,22,12,15,21,33,123,152,30
Logo,508,679,1 187,73,27,28,47,35,46,283,111,34,18,18,32,48,140,204,43
Loro,703,761,1 464,42,35,68,51,71,59,318,148,36,27,31,49,83,173,245,28
Nago,257,328,585,23,25,21,17,21,25,142,53,12,5,6,14,30,71,101,19
Nébiélianayou,1 204,1 487,2 691,53,55,85,93,101,76,588,288,80,78,74,106,135,299,450,130
Pala,908,1 201,2 109,48,61,83,88,70,96,544,168,61,48,37,43,111,276,313,62
Pinou,515,562,1 077,37,45,50,49,54,54,254,84,28,18,12,35,45,132,157,23
Sintiou,318,431,749,22,26,35,41,40,42,147,55,17,6,6,27,40,106,123,16
Zinou,531,639,1 170,37,36,42,43,34,57,281,90,33,22,24,21,60,134,199,57
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NIABOURI  - Rural""",14 863,15 508,30 371,1 019,1 039,1 206,1 202,1 307,1 258,5 922,2 179,654,598,620,1 140,2 490,4 299,4 688,750
Bakuo,1 137,1 275,2 412,94,91,113,91,105,96,500,195,34,40,53,70,179,314,366,71
Bazena,454,472,926,23,28,36,37,36,42,180,72,11,10,22,40,79,147,145,18
Bon,2 589,2 804,5 393,158,204,204,232,231,217,973,382,123,121,107,206,473,802,816,144
Danfi-dagara,973,1 037,2 010,72,76,99,92,101,104,389,98,41,34,37,80,165,269,314,39
Danfi-nuni,566,572,1 138,27,32,49,37,47,56,222,91,22,31,19,46,89,156,194,20
Diyou,429,388,817,26,39,27,28,37,26,154,56,20,18,19,44,71,105,123,24
Kabaro,1 068,1 107,2 175,67,75,78,79,88,102,406,157,39,46,44,92,178,323,337,64
Kasso,624,630,1 254,43,39,56,44,47,51,233,71,31,24,23,50,126,194,188,34
Lantiaro,135,135,270,10,8,9,9,18,9,53,10,7,6,5,9,28,35,50,4
Laponé,1 125,1 123,2 248,88,63,77,66,78,67,469,177,60,54,54,75,176,315,369,60
Lassané,762,695,1 457,65,26,78,77,73,62,323,116,28,26,22,53,95,163,238,12
Linsé,316,389,705,11,41,35,32,33,34,134,55,26,11,12,26,52,88,101,14
Niabouri,1 275,1 263,2 538,74,93,69,79,106,86,450,241,70,73,76,115,224,303,405,74
Payalo,1 110,1 274,2 384,86,65,87,106,98,112,486,145,47,30,46,86,219,384,338,49
Pourou,917,957,1 874,62,74,70,84,90,75,382,129,35,30,42,72,143,289,255,42
Sadon,1 125,1 111,2 236,93,71,100,91,94,96,449,144,42,33,28,57,168,343,363,64
Samon,258,276,534,20,14,19,18,25,23,119,40,18,11,11,19,25,69,86,17
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SILLY  - Rural""",24 361,26 434,50 795,1 376,1 637,2 011,1 981,2 053,2 036,10 407,4 014,1 170,938,991,1 780,3 811,6 978,8 077,1 535
Bouri,687,825,1 512,17,60,61,69,56,64,373,142,36,16,24,42,79,197,225,51
Bredié,1 604,1 701,3 305,56,89,147,116,131,118,618,252,74,52,57,100,249,521,607,118
Diara,825,884,1 709,36,72,76,85,70,95,347,115,35,36,34,65,121,233,247,42
Dio,685,746,1 431,40,62,57,49,53,68,305,120,41,21,20,25,105,214,211,40
Goun,627,722,1 349,40,50,56,41,52,60,300,105,36,17,26,39,118,154,219,36
Guia,656,616,1 272,17,46,74,52,66,56,258,95,27,24,24,43,120,170,165,35
Kalao,859,948,1 807,52,77,65,66,55,60,346,127,30,41,27,73,167,290,295,36
Karabolé,714,856,1 570,41,51,61,75,67,69,338,130,36,30,23,38,106,207,252,46
Kiédié,510,510,1 020,9,40,60,43,53,43,216,75,19,18,22,30,79,162,130,21
Kiélie,1 264,1 339,2 603,69,80,114,85,107,93,478,190,56,55,42,75,155,402,476,126
Kiéré,409,473,882,14,28,27,36,31,32,195,80,19,15,17,28,58,103,170,29
Konamo,479,549,1 028,13,39,37,41,43,44,220,93,34,19,19,26,43,117,200,40
Koubounga,778,768,1 546,52,39,56,58,50,54,283,92,27,28,30,57,126,271,290,33
Kouli,627,672,1 299,32,40,46,37,55,49,293,117,34,31,25,50,75,168,199,48
Kovry,442,522,964,34,38,35,44,41,49,208,75,27,21,13,28,62,118,141,30
Ladjo,1 193,1 371,2 564,63,71,103,111,87,122,575,230,65,38,48,74,190,308,402,77
Lama,819,712,1 531,82,39,54,65,58,40,262,85,29,20,25,65,209,233,226,39
Meno-Diantiogo,458,508,966,9,39,32,34,35,32,217,80,23,18,22,44,74,129,146,32
Naparo,783,847,1 630,52,39,71,52,64,76,368,135,32,32,38,59,117,222,223,50
Nevry,730,852,1 582,52,55,61,70,73,60,367,123,31,14,39,54,101,219,226,37
Panon,532,648,1 180,23,43,60,35,74,49,247,84,20,22,18,30,93,144,198,40
Pobié,709,700,1 409,57,47,56,65,62,63,283,105,17,19,35,66,113,175,205,41
Poupourou,395,474,869,23,27,30,33,35,37,196,68,23,30,13,23,41,118,136,36
Sadouan,1 376,1 521,2 897,107,94,141,135,133,145,635,205,62,56,46,69,182,387,423,77
Sadouin,853,932,1 785,25,45,72,57,77,77,347,172,48,36,32,69,153,222,297,56
Sao,437,393,830,38,18,23,27,20,33,118,55,22,7,18,52,89,130,154,26
Silly,1 767,1 808,3 575,123,100,91,106,132,79,628,329,108,95,118,185,332,504,571,74
Tonon,1 021,1 182,2 203,86,60,82,115,99,95,474,161,49,31,46,84,148,266,346,61
Ya,1 271,1 411,2 682,71,85,106,106,103,101,556,224,73,54,54,113,199,345,402,90
Yayou,521,538,1 059,26,37,39,44,36,45,220,90,26,23,25,44,61,136,180,27
Zinion,330,406,736,17,27,18,29,35,28,136,60,11,19,11,30,46,113,115,41
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: TO  - Rural""",30 723,33 297,64 020,1 910,1 951,2 453,2 574,2 555,2 567,12 981,5 285,1 596,1 214,1 354,2 193,4 591,8 700,10 019,2 077
Bagoun,1 093,1 103,2 196,70,54,75,73,86,70,453,197,60,44,43,88,140,261,400,82
Bagounsia,970,1 057,2 027,51,72,87,80,76,106,420,156,55,36,43,99,185,248,255,58
Beuné,1 305,1 398,2 703,76,99,86,118,131,87,487,218,67,55,61,105,167,355,491,100
Boun,639,683,1 322,31,47,51,49,56,58,289,101,22,26,27,37,102,197,186,43
Diona,827,854,1 681,66,56,87,80,96,93,319,130,30,22,31,53,85,252,252,29
Go,849,930,1 779,54,62,49,82,67,79,394,131,56,30,39,54,121,207,275,79
Gori,694,754,1 448,44,44,58,49,68,73,334,93,20,17,23,44,89,205,235,52
Kadakouna,479,520,999,26,35,38,41,35,43,216,73,21,22,24,26,79,125,155,40
Kankuyo,577,589,1 166,28,28,44,50,42,47,237,109,17,31,33,52,90,138,180,40
Korabou,817,913,1 730,63,72,71,65,71,69,363,137,43,27,23,64,87,258,259,58
Kouri,515,628,1 143,36,39,51,51,40,43,235,95,33,23,28,34,88,143,176,28
Ly,873,1 007,1 880,29,41,124,91,94,60,372,140,38,29,33,64,171,289,255,50
Metio,1 422,1 350,2 772,54,50,82,105,89,96,543,240,60,54,61,105,244,405,483,101
Nabon,1 098,1 108,2 206,84,75,92,85,80,100,408,188,53,36,48,61,154,356,328,58
Namandala,597,718,1 315,56,29,44,55,45,68,284,120,22,27,17,26,79,173,220,50
Poin,1 029,1 093,2 122,47,79,82,90,80,93,437,161,66,36,39,76,134,284,334,84
Sagalo,950,1 018,1 968,70,41,79,66,90,81,456,115,42,30,34,69,117,302,325,51
Sapo,758,833,1 591,50,66,74,114,111,42,292,113,43,31,33,61,107,204,213,37
Tabou,1 348,1 507,2 855,100,80,76,97,92,90,504,249,76,58,78,113,212,401,514,115
Tiano,475,524,999,18,30,32,37,39,42,205,83,29,16,26,27,72,124,179,40
Tiao,936,974,1 910,61,56,70,80,64,63,400,155,53,33,38,50,142,268,307,70
Tiessourou,1 313,1 508,2 821,108,92,105,137,127,126,561,237,70,53,44,85,176,375,436,89
Tô,7 731,8 295,16 026,504,458,601,596,561,598,3 227,1 435,439,320,380,588,1 228,2 167,2 447,477
Tuai,2 026,2 478,4 504,103,176,199,179,211,211,925,361,107,99,85,129,332,584,659,144
Vara,879,897,1 776,40,46,68,58,66,87,406,154,46,27,37,40,103,242,289,67
Vatao,523,558,1 081,41,24,28,46,38,42,214,94,28,32,26,43,87,137,166,35
,,,,,,,,,,,,,,,,,,,
PROVINCE: ZIRO,115 623,126 108,241 731,7 840,7 172,8 999,9 321,9 213,9 594,49 590,20 242,6 228,4 719,4 977,8 246,16 487,32 838,38 952,7 313
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BAKATA  - Rural""",15 749,16 731,32 480,1 157,905,1 169,1 241,1 196,1 290,6 718,2 968,864,610,639,991,1 941,4 531,5 237,1 023
Bakata,2 404,2 504,4 908,142,128,200,179,159,186,983,469,131,91,109,176,294,708,767,186
Basnéré,1 487,1 503,2 990,121,61,112,103,123,106,625,279,79,56,55,80,158,419,517,96
Biyéné,462,523,985,16,27,28,33,28,37,212,90,25,28,19,32,59,113,203,35
Boulé-Daboré,486,548,1 034,28,27,44,35,46,46,234,98,25,8,15,31,46,142,170,39
Boulé-Gala,1 146,1 191,2 337,68,64,79,77,100,71,460,217,69,38,53,53,151,325,404,108
Bouyoua,1 018,1 147,2 165,48,83,88,88,77,94,440,219,47,36,44,62,149,263,380,47
Diao,803,873,1 676,103,35,74,84,62,61,368,99,28,54,40,50,115,250,220,33
Kinkirsgogo,2 626,2 764,5 390,233,149,168,199,197,221,1 089,500,177,111,83,174,312,779,832,166
Kou,1 154,1 200,2 354,85,82,73,101,87,111,479,227,65,29,47,88,154,336,344,46
Kouboulou,422,422,844,38,27,23,33,25,28,175,83,26,17,17,22,52,145,110,23
Lorou,973,1 027,2 000,45,89,78,83,80,91,455,174,37,27,36,48,120,275,308,54
Payiri,1 329,1 357,2 686,95,51,96,98,77,101,535,239,77,58,59,85,159,386,472,98
Tayalo,929,997,1 926,79,49,69,77,75,86,407,165,46,31,37,64,106,252,315,68
Zinloua,510,675,1 185,56,33,37,51,60,51,256,109,32,26,25,26,66,138,195,24
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOUGNOUNOU  - Rural""",12 875,16 063,28 938,989,817,1 131,1 055,1 104,1 189,6 354,2 434,722,506,510,793,1 684,3 669,4 875,1 106
Bablanayou,81,68,149,3,4,5,7,9,5,33,16,3,2,4,1,8,14,28,7
Bélinayou,77,103,180,6,2,8,6,6,7,35,14,2,3,1,6,8,26,39,11
Bolo,957,1 202,2 159,67,67,95,68,79,93,474,192,43,34,28,53,146,284,358,78
Bougnounou,3 103,3 648,6 751,234,167,242,230,235,258,1 401,597,174,129,140,186,460,949,1 121,228
Dana,1 237,1 561,2 798,98,81,108,100,112,96,673,264,69,49,58,87,151,299,482,71
Gonsénayou,113,171,284,5,7,14,10,11,14,44,26,3,2,6,10,15,46,54,17
Guelou,571,610,1 181,61,38,54,33,54,39,238,111,32,16,20,35,63,154,188,45
Keulou,80,114,194,4,1,7,11,7,8,47,14,3,2,3,0,8,28,35,16
Laré,514,633,1 147,52,36,42,41,43,55,244,83,22,16,13,39,91,142,181,47
Nessaguérou,157,186,343,12,6,17,10,11,17,57,26,6,7,9,15,18,44,67,21
Nétiao,628,896,1 524,59,62,65,73,59,61,335,122,29,25,22,38,75,185,254,60
Pébiou,407,494,901,31,38,37,20,60,36,202,79,28,13,21,28,60,81,147,20
Sala,1 224,1 749,2 973,36,89,126,110,91,115,684,264,106,82,58,92,154,313,522,131
Salo,914,1 127,2 041,73,56,70,81,86,91,502,146,61,39,44,50,77,238,331,96
Sapo,637,768,1 405,75,41,52,49,48,64,267,92,38,26,21,48,73,228,230,53
Suné,419,545,964,49,9,36,36,27,39,217,77,12,8,14,18,60,148,175,39
Tempouré,635,807,1 442,50,42,58,64,72,55,338,118,40,30,14,28,81,159,227,66
Tiamien,277,340,617,23,14,27,34,22,41,136,49,9,11,9,10,31,96,94,11
Yalanayou,257,290,547,14,7,23,27,26,29,121,32,16,5,11,21,28,77,87,23
Zao,587,751,1 338,37,50,45,45,46,66,306,112,26,7,14,28,77,158,255,66
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: CASSOU  - Rural""",26 336,27 948,54 284,1 689,1 653,2 117,2 135,2 053,2 202,10 882,4 379,1 349,1 007,1 137,1 804,3 979,7 569,8 744,1 585
Bazawara,835,855,1 690,51,53,61,72,73,57,316,109,40,19,42,60,166,276,248,47
Bonapio,765,839,1 604,39,33,78,53,77,74,349,133,28,18,31,49,107,210,282,43
Bouto,440,466,906,14,30,44,58,22,27,190,72,20,15,27,26,62,120,160,19
Bro-Silapoa,369,462,831,47,30,33,37,37,39,166,74,10,16,15,37,56,92,125,17
Cassou,2 769,2 716,5 485,117,131,161,138,125,144,958,570,210,196,183,281,480,681,925,185
Gnansou,1 215,1 299,2 514,139,58,97,112,124,100,475,182,49,33,49,87,216,359,367,67
Guillan,894,977,1 871,63,70,83,93,80,75,353,124,40,31,40,63,135,298,276,47
Kadapra,280,288,568,28,15,23,27,17,26,102,40,10,13,12,20,58,84,82,11
Kassolo-Tiabona,1 649,1 865,3 514,135,111,145,152,140,159,753,246,82,53,67,103,228,497,520,123
