indicateur,milieu,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,r_gion,sexe,pays,milieu_de_r_sidence,groupe_d_ges,indicateurs,secteur
Effectif des enfants handicapés,,Nombre,2022,12.0,12.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,14.0,14.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,30.0,30.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,15.0,15.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,29.0,29.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,153.0,153.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,96.0,96.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,23.0,23.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,23.0,23.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,12.0,12.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Hauts-Bassins,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,33.0,33.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,69.0,69.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,52.0,52.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,51.0,51.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,8.0,8.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,66.0,66.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,25.0,25.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,32.0,32.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,7.0,7.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,1.0,1.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,17.0,17.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,32.0,32.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,21.0,21.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,16.0,16.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,2.0,2.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,39.0,39.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,10.0,10.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,17.0,17.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,4.0,4.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,0.0,0.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,16.0,16.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,37.0,37.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,31.0,31.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,35.0,35.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,6.0,6.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,27.0,27.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,15.0,15.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,15.0,15.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,3.0,3.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,1.0,1.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,8.0,8.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,31.0,31.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,36.0,36.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,24.0,24.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,72.0,72.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,102.0,102.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,6.0,6.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,9.0,9.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,3.0,3.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Plateau Central,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,3.0,3.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,19.0,19.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,21.0,21.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,14.0,14.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,40.0,40.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,50.0,50.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,5.0,5.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,3.0,3.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,4.0,4.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,3.0,3.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Plateau Central,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,5.0,5.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,12.0,12.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,15.0,15.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,10.0,10.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,32.0,32.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,52.0,52.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,1.0,1.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,3.0,3.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,5.0,5.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,0.0,0.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Plateau Central,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,11.0,11.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,34.0,34.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,13.0,13.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,58.0,58.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,83.0,83.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,151.0,151.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,21.0,21.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,66.0,66.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,1.0,1.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,6.0,6.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sahel,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,4.0,4.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,13.0,13.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,1.0,1.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,23.0,23.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,39.0,39.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,74.0,74.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,9.0,9.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,35.0,35.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,1.0,1.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,6.0,6.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sahel,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,7.0,7.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,21.0,21.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,12.0,12.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,35.0,35.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,44.0,44.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,77.0,77.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,12.0,12.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,31.0,31.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,0.0,0.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,0.0,0.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sahel,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,101.0,101.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,76.0,76.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,67.0,67.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,58.0,58.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,122.0,122.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,232.0,232.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,26.0,26.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,32.0,32.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,20.0,20.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,2.0,2.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sud-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,49.0,49.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,37.0,37.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,38.0,38.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,34.0,34.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,64.0,64.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,113.0,113.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,14.0,14.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,15.0,15.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,13.0,13.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,0.0,0.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sud-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,52.0,52.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,39.0,39.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,29.0,29.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,24.0,24.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,58.0,58.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,119.0,119.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,12.0,12.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,17.0,17.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,7.0,7.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,2.0,2.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Sud-Ouest,Homme,,,,,
Taux d'emploi (Ratio emploi/Population),,%,2019,28.5,28.5,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,15-24 ans,,
Taux d'emploi (Ratio emploi/Population),,%,2019,38.1,38.1,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,15-34 ans,,
Taux d'emploi (Ratio emploi/Population),,%,2019,42.9,42.9,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,51.8,51.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Homme,Burkina Faso,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,35.2,35.2,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Femme,Burkina Faso,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,51.9,51.9,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Boucle du Mouhoun,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,52.3,52.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Cascades,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,49.3,49.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Centre,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,40.3,40.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Centre-Est,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,34.3,34.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Centre-Nord,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,44.3,44.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Centre-Ouest,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,42.8,42.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Centre-Sud,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,41.3,41.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Est,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,48.6,48.6,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Hauts-Bassins,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,27.6,27.6,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Nord,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,34.5,34.5,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Plateau Central,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,22.8,22.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Sahel,Ensemble,Ensemble,,
Taux d'emploi (Ratio emploi/Population),,%,2019,53.2,53.2,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi,,Ensemble,Sud-Ouest,Ensemble,Ensemble,,
Taux de chômage,,%,1994,2.6,2.6,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,1998,2.5,2.5,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2003,2.8,2.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2005,2.74010992050171,2.74010992050171,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2007,3.3,3.3,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2010,5.45605618622292,5.45605618622292,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2014,14.1,14.1,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2015,4.0,4.0,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,2018,4.7,4.7,2018,2018,annuelle,2018,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Ensemble,Ensemble,,
Taux de chômage,,%,1994,15.6,15.6,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,1998,15.3,15.3,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2003,13.8,13.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2005,10.422830581665,10.422830581665,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2007,8.6,8.6,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2010,19.4348574234873,19.4348574234873,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2014,13.0,13.0,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2015,11.6,11.6,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,2018,7.4,7.4,2018,2018,annuelle,2018,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Urbain,Ensemble,,
Taux de chômage,,%,1994,0.8,0.8,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,1998,0.5,0.5,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2003,0.8,0.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2005,0.773467183113098,0.773467183113098,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2007,2.2,2.2,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2010,1.05959637971729,1.05959637971729,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2014,14.5,14.5,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
Taux de chômage,,%,2015,1.6,1.6,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi,,Ensemble,Burkina Faso,Rural,Ensemble,,
