indicateur,r_gion,sexe,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Effectif des enfants handicapés,Sahel,Homme,Nombre,2015,12,12,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2016,35,35,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2017,44,44,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2018,77,77,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2019,12,12,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2020,31,31,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2021,0,0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2022,0,0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2013,101,101,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2014,76,76,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2015,67,67,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2016,58,58,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2017,122,122,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2018,232,232,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2019,26,26,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2020,32,32,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2021,20,20,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Ensemble,Nombre,2022,2,2,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2013,49,49,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2014,37,37,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2015,38,38,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2016,34,34,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2017,64,64,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2018,113,113,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2019,14,14,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2020,15,15,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2021,13,13,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Femme,Nombre,2022,0,0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2013,52,52,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2014,39,39,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2015,29,29,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2016,24,24,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2017,58,58,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2018,119,119,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2019,12,12,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2020,17,17,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2021,7,7,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sud-Ouest,Homme,Nombre,2022,2,2,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
