domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2024,94982.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1990,5675.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1991,5425.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1992,7387.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1993,8813.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1994,8808.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1995,9452.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1996,9531.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1997,9000.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1998,8871.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,1999,9878.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2002,14089.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2003,16421.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2004,17248.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2005,23363.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2006,25982.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2007,27935.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2008,34586.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2009,39297.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2010,41498.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2011,47604.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2012,54099.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2013,58566.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2014,63942.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2015,64477.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2016,71501.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2017,82587.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2018,91645.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,104704.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,121591.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,156674.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2022,167059.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2023,176851.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2024,178710.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2002,1587.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2003,1777.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2004,2107.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2005,4579.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2006,4490.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2007,5580.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2008,7193.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2009,8458.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2010,9668.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2011,13394.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2012,14795.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2013,15710.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2014,17372.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2015,19121.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2016,23227.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2017,22817.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2018,26080.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2019,27865.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2020,29714.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,33544.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2022,36877.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2023,43277.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2024,47192.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2001,170.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2002,173.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2003,202.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2004,265.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2005,313.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,345.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2007,426.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,490.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,515.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,573.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,628.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,797.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,923.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,1006.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2015,1047.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2016,668.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2017,958.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2018,1049.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,1348.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,1597.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,1681.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2022,1769.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2023,1864.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2024,2039.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2025,2501.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1990,2362.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1991,2486.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1992,2587.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1993,2741.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1994,2971.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1995,3233.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1996,3534.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1997,3819.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1998,4132.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1999,4519.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2000,4860.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2001,5131.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2002,5389.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2003,5804.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2004,6266.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2005,6917.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,7579.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2007,8182.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,8778.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,9726.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,10198.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,10796.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,11545.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,12394.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,13204.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2015,13831.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2016,14655.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2017,15330.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2018,15756.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,15345.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,14863.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,15077.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2022,15077.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2023,12780.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2024,13558.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2025,14276.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2004,495.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,594.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,753.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,855.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,959.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,1089.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,1212.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,1381.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,1589.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2015,1759.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,3665.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,3883.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,4043.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2004,186.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,220.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,270.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,306.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,341.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,402.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,446.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,546.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,571.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,1355.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,1457.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,1577.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1990,19.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1991,20.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1992,22.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1993,23.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1994,29.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1995,33.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1996,41.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1997,42.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1998,51.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1999,51.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2000,57.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2001,62.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2002,69.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2003,73.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2004,67.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2005,77.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,84.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2007,100.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,114.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,119.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,115.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,124.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,134.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,141.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,150.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2015,147.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2016,163.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2017,167.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2018,150.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,146.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,161.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,178.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2022,162.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2023,170.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2024,171.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1991,12.0,Burkina Faso,,,,Enseignement supérieur,
