domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Moins de 5 ans,Nombre,2022,6.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,16 ans et plus,Nombre,2022,582.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,< 1 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,< 1 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,< 1 ans,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,1-4 ans,Nombre,2014,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,1-4 ans,Nombre,2015,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,1-4 ans,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,5-14 ans,Nombre,2014,10.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,5-14 ans,Nombre,2015,13.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,5-14 ans,Nombre,2016,21.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Feminins,Nombre,2014,126.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Feminins,Nombre,2015,208.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Feminins,Nombre,2016,194.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Masculins,Nombre,2014,174.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Masculins,Nombre,2015,164.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Masculins,Nombre,2016,127.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Total,Nombre,2014,311.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Total,Nombre,2015,390.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Total,Nombre,2016,345.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Proportion,%,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Proportion,%,2015,2.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Proportion,%,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2014,275.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2015,362.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2016,227.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2017,335.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2018,407.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2014,433.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2015,731.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2016,386.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2017,415.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2018,491.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2014,12.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2015,11.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2016,13.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2017,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2018,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2014,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2017,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2018,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2014,723.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2015,1106.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2016,627.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2017,759.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2018,906.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2021,1274.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2014,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2015,6.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2017,3.30618112122664,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2018,4.07447382622774,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2021,4.4,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,< 1 ans,Nombre,2020,55.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,1-4 ans,Nombre,2020,84.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,5-14 ans,Nombre,2020,142.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,Adultes Feminins,Nombre,2020,118790.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,Adultes Masculins,Nombre,2020,1366.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,Total,Nombre,2020,120437.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Œsophagites,Proportion,%,2020,3.09465077676539,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,< 1 ans,Nombre,2020,4352.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,1-4 ans,Nombre,2020,18585.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,5-14 ans,Nombre,2020,14508.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,Adultes Feminins,Nombre,2020,15749.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,Adultes Masculins,Nombre,2020,23557.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,Total,Nombre,2020,76751.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Parasitoses intestinales,Proportion,%,2020,1.97213100432193,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,< 1 ans,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,1-4 ans,Nombre,2016,14.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,5-14 ans,Nombre,2016,35.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,5-14 ans,Nombre,2022,121.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Adultes Feminins,Nombre,2016,148.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Adultes Masculins,Nombre,2016,53.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Total,Nombre,2016,252.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Total,Nombre,2022,513.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Proportion,%,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Proportion,%,2022,1.68655685965085,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Proportion,%,2023,2.09993868792152,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Moins de 5 ans,Nombre,2022,59.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,16 ans et plus,Nombre,2022,333.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,< 1 ans,Nombre,2020,2171.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,1-4 ans,Nombre,2020,10830.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,5-14 ans,Nombre,2020,12465.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,Adultes Feminins,Nombre,2020,32802.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,Adultes Masculins,Nombre,2020,16764.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,Total,Nombre,2020,75032.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Plaies,Proportion,%,2020,1.92796098443386,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,< 1 ans,Nombre,2020,48129.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,1-4 ans,Nombre,2020,88577.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,5-14 ans,Nombre,2020,28804.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,Adultes Feminins,Nombre,2020,24196.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,Adultes Masculins,Nombre,2020,37527.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,Total,Nombre,2020,227233.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,Proportion,%,2020,5.83879355975929,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumonie,Proportion,%,2023,3.635806253832,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2014,95.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2015,159.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2016,165.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2017,174.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2018,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2020,7168.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2014,85.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2015,127.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2016,147.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2017,119.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2018,131.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2020,17009.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2014,31.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2015,64.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2016,33.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2017,38.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2018,51.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2020,6899.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2014,99.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2015,334.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2016,267.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2017,355.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2018,452.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2020,15527.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2014,245.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2015,150.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2016,149.0,Burkina Faso,,,
