"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19305,"i4213tfb_o","Fixed-broadband subscriptions for organizations",,"count",33,"BFA","Burkina Faso","4266",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the total subscriptions contracted by public and private organizations, institutions or businesses (i.e., non-residential customers) to access the public Internet at a fixed location at downstream speeds greater than, or equal to 256 kbit/s"
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","52.4129",2019,"","Institut National de la Statistique et de la Demographie","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","26.92",2019,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","67.2742",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","12015",2019,"","ARCEP","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","44190",2019,"","ARCEP","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","77655",2020,"","ARCEP","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","13979",2020,"","ARCEP","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","26.92",2020,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","4.38515",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","9.32112",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","6.0402",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","11.0546",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","24.1971",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","24.497",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","32.7258",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","78.5607",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.074066",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.000295518",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0523795",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.021391",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","109000",2021,"","ARCEP","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","16291",2021,"","ARCEP","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","36.6",2021,"","ARCEP","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","0.398993",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.0669065",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
34235,"i992b_G10_%","Equal to or above 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","28.881",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by total fixed broadband subscriptions multipled by 100"
34234,"i992b_2to10_%","2 Mbit/s to less than 10 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","70.72",2021,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
34236,"i271G5_pop","At least 5G",,"%",33,"BFA","Burkina Faso","0",2021,"","ITU estimate.","Refers to the percentage of inhabitants that are within range of at least a 5G mobile-cellular signal, irrespective of whether or not they are subscribers "
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","55.2793",2020,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","58.3025",2021,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","61.491",2022,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","15060",2022,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","39.39",2022,"","ITU estimate.","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","63.5976",2023,"","ITU estimate.","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
34236,"i271G5_pop","At least 5G",,"%",33,"BFA","Burkina Faso","0",2022,"","ITU estimate.","Refers to the percentage of inhabitants that are within range of at least a 5G mobile-cellular signal, irrespective of whether or not they are subscribers "
34236,"i271G5_pop","At least 5G",,"%",33,"BFA","Burkina Faso","0",2023,"","ITU estimate.","Refers to the percentage of inhabitants that are within range of at least a 5G mobile-cellular signal, irrespective of whether or not they are subscribers "
28027,"xHH18_IDI","Individuals who own a mobile cellular telephone",,"%",33,"BFA","Burkina Faso","63.9227",2024,"","ITU estimate.","Refers to the proportion of individuals who own a mobile (cellular) or smart telephone. An individual owns a mobile cellular telephone if he/she has a mobile cellular phone device with at least one active SIM card for personal use."
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Commercial agreements",2015,"Il n'existepas de dispositions règlementaires en la matière. Le régulateur incite plutot au partage d'infrastructures","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2015,"","","Active or passive mobile infrastructure sharing"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Commercial agreements",2016,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2016,"","","Active or passive mobile infrastructure sharing"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2017,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Both",2017,"","","Active or passive mobile infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2018,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2018,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2018,"","","Active or passive Infrastructure sharing"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2018,"","","Active or passive mobile infrastructure sharing"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2019,"","","Active or passive Infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2019,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2019,"","","Active or passive mobile infrastructure sharing"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2019,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2020,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2020,"","","Active or passive Infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2020,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2020,"","","Active or passive mobile infrastructure sharing"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2021,"","","Active or passive Infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2021,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2021,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2021,"","","Active or passive mobile infrastructure sharing"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2022,"","","Active or passive Infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2022,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2022,"","","Active or passive mobile infrastructure sharing"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2022,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20623,"tpInfrastructureSharing_Agreements_Mobile","Infrastructure sharing for mobile based on commercial agreement","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Regulation",2023,"","","Infrastructure sharing for mobile based on commercial agreement/regulation"
20629,"tpInfrastructureSharing_ActivePassive_Fixed","Active or pasive Infrastructure sharing","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Passive sharing",2023,"","","Active or passive Infrastructure sharing"
20627,"tpInfrastructureSharing_ActivePassive_Mobile","Active or passive mobile infrastructure sharing","tpInfrastructureSharing_Mobile",,33,"BFA","Burkina Faso","Passive sharing",2023,"","","Active or passive mobile infrastructure sharing"
20625,"tpInfrastructureSharing_Agreements_Fixed","Infrastructure sharing for fixed services based on commercial agreement","tpInfrastructureSharing_Fixed",,33,"BFA","Burkina Faso","Regulation",2023,"","","Infrastructure sharing for fixed services based on commercial agreement/regulation"
