"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Ensemble","Ensemble","Etudiants","2024","225902"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1991","4202"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1992","5721"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1993","6800"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1994","4473"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1995","7363"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1996","7245"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1997","6967"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1998","6877"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","1999","7627"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2002","11716"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2005","19355"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2006","21023"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2007","23154"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2008","28138"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2009","32466"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2010","34868"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2011","41112"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2012","46462"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2013","50202"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2014","55214"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2015","55432"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2016","63260"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2017","69994"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2018","75243"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2019","85834"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2020","98526"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2021","120616"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2022","126603"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2023","132462"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Masculin","n/a","Etudiants","2024","130920"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1991","1223"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1992","1666"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1993","2013"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1994","4335"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1995","2089"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1996","2286"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1997","2033"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1998","1994"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","1999","2251"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2002","3960"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2005","8587"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2006","9449"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2007","10361"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2008","13641"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2009","15289"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2010","16298"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2011","19886"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2012","22432"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2013","24074"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2014","26100"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2015","28166"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2016","31468"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2017","35410"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2018","42482"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2019","46735"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2020","52779"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2021","69602"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2022","77333"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2023","87666"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","Féminin","n/a","Etudiants","2024","94982"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1990","5675"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1991","5425"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1992","7387"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1993","8813"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1994","8808"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1995","9452"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1996","9531"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1997","9000"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1998","8871"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","1999","9878"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2002","14089"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2003","16421"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2004","17248"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2005","23363"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2006","25982"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2007","27935"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2008","34586"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2009","39297"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2010","41498"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2011","47604"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2012","54099"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2013","58566"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2014","63942"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2015","64477"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2016","71501"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2017","82587"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2018","91645"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2019","104704"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2020","121591"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2021","156674"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2022","167059"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2023","176851"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement public","Etudiants","2024","178710"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2002","1587"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2003","1777"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2004","2107"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2005","4579"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2006","4490"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2007","5580"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2008","7193"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2009","8458"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2010","9668"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2011","13394"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2012","14795"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2013","15710"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2014","17372"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2015","19121"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2016","23227"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2017","22817"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2018","26080"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2019","27865"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2020","29714"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2021","33544"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2022","36877"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2023","43277"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement supérieur","n/a","Etablissement privé","Etudiants","2024","47192"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2001","170"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2002","173"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2003","202"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2004","265"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2005","313"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2006","345"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2007","426"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2008","490"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2009","515"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2010","573"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2011","628"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2012","797"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2013","923"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2014","1006"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2015","1047"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2016","668"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2017","958"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2018","1049"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2019","1348"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2020","1597"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2021","1681"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2022","1769"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2023","1864"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2024","2039"
"Nombre d'établissements","Burkina Faso","Enseignement préscolaire","n/a","n/a","Etablissements","2025","2501"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1990","2362"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1991","2486"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1992","2587"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1993","2741"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1994","2971"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1995","3233"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1996","3534"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1997","3819"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1998","4132"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","1999","4519"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2000","4860"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2001","5131"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2002","5389"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2003","5804"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2004","6266"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2005","6917"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2006","7579"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2007","8182"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2008","8778"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2009","9726"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2010","10198"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2011","10796"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2012","11545"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2013","12394"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2014","13204"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2015","13831"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2016","14655"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2017","15330"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2018","15756"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2019","15345"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2020","14863"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2021","15077"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2022","15077"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2023","12780"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2024","13558"
"Nombre d'établissements","Burkina Faso","Enseignement primaire","n/a","n/a","Etablissements","2025","14276"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2004","495"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2006","594"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2008","753"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2009","855"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2010","959"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2011","1089"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2012","1212"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2013","1381"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2014","1589"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2015","1759"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2019","3665"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2020","3883"
"Nombre d'établissements","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","Etablissements","2021","4043"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2004","186"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2006","220"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2008","270"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2009","306"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2010","341"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2011","402"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2012","446"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2013","546"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2014","571"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2019","1355"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2020","1457"
"Nombre d'établissements","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","Etablissements","2021","1577"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1990","19"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1991","20"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1992","22"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1993","23"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1994","29"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1995","33"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1996","41"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1997","42"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1998","51"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","1999","51"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2000","57"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2001","62"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2002","69"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2003","73"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2004","67"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2005","77"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2006","84"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2007","100"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2008","114"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2009","119"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2010","115"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2011","124"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2012","134"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2013","141"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2014","150"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2015","147"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2016","163"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2017","167"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2018","150"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2019","146"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2020","161"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2021","178"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2022","162"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2023","170"
"Nombre d'établissements","Burkina Faso","Enseignement technique","n/a","n/a","Etablissements","2024","171"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1991","12"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1992","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1994","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1995","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1996","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1997","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1998","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","1999","9"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2001","11"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2002","21"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2003","21"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2005","35"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2006","36"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2007","44"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2008","49"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2009","54"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2010","60"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2011","78"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2012","82"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2013","86"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2014","113"
