"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2002","65"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2003","70"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2004","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2005","77"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2006","87"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2007","92"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2008","124"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2009","136"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2010","140"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2011","159"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2012","185"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2013","169"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2014","190"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2015","262"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2016","329"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2017","347"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2018","389"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2019","399"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2020","454"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2021","187"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2022","203"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1997","409"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1998","425"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1999","419"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2000","454"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2001","474"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2002","474"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2003","547"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2004","630"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2005","681"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2006","753"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2007","760"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2008","840"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2009","890"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2010","974"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2011","1062"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2012","1192"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2013","1313"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2014","1479"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2015","1685"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2016","1939"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2017","2175"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2018","2505"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2019","2803"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2020","3066"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2021","2151"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2022","2256"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","1997","18"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","1998","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","1999","26"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2000","26"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2001","29"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2002","32"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2003","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2004","35"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2005","38"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2006","41"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2007","47"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2008","61"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2009","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2010","94"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2011","117"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2012","121"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2013","118"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2014","141"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2015","195"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2016","237"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2017","244"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2018","267"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2019","280"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2020","276"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2021","120"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Etablissements","Nombre","2022","121"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","1997","156"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","1998","176"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","1999","195"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2000","201"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2001","220"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2002","240"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2003","243"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2004","259"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2005","292"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2006","308"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2007","353"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2008","391"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2009","442"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2010","517"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2011","651"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2012","725"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2013","809"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2014","962"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2015","1183"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2016","1379"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2017","1510"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2018","1801"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2019","1887"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2020","1899"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2021","1221"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Nord","Classes","Nombre","2022","1173"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1997","11"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1998","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1999","14"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2000","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2001","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2002","22"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2003","21"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2004","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2005","25"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2006","31"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2007","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2008","43"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2009","52"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2010","50"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2011","63"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2012","69"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2013","63"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2014","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2015","100"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2016","147"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2017","180"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2018","200"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2019","228"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2020","243"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2021","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2022","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","1997","86"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","1998","93"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","1999","95"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2000","107"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2001","107"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2002","131"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2003","137"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2004","184"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2005","215"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2006","217"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2007","208"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2008","223"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2009","262"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2010","302"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2011","385"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2012","415"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2013","486"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2014","571"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2015","731"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2016","843"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2017","985"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2018","1163"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2019","1298"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2020","1371"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2021","768"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Plateau Central","Classes","Nombre","2022","736"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","1997","8"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","1998","9"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","1999","12"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2000","12"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2001","12"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2002","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2003","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2004","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2005","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2006","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2007","17"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2008","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2009","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2010","43"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2011","47"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2012","46"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2013","50"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2014","50"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2015","83"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2016","90"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2017","98"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2018","84"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2019","58"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2020","37"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2021","17"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Etablissements","Nombre","2022","17"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","1997","48"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","1998","51"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","1999","55"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2000","61"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2001","64"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2002","78"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2003","81"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2004","92"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2005","94"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2006","100"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2007","106"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2008","121"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2009","142"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2010","179"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2011","204"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2012","233"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2013","258"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2014","271"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2015","345"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2016","397"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2017","458"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2018","465"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2019","349"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2020","267"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2021","202"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sahel","Classes","Nombre","2022","194"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1997","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1998","14"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","1999","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2000","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2001","19"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2002","22"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2003","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2004","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Sud-Ouest","Etablissements","Nombre","2005","23"
