"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2022","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2023","72"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","1997","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","1998","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","1999","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2000","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2001","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2002","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2003","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2004","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2005","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2006","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2007","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2008","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2009","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2010","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2011","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2012","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2013","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2014","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2015","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2016","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2017","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2018","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2019","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2020","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2021","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2022","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Etablissements","Nombre","2023","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","1997","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","1998","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","1999","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2000","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2001","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2002","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2003","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2004","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2005","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2006","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2007","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2008","17"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2009","25"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2010","22"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2011","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2012","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2013","25"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2014","25"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2015","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2016","22"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2017","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2018","28"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2019","37"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2020","41"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2021","33"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2022","36"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Est","Classes","Nombre","2023","46"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1997","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1998","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1999","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2000","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2001","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2002","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2003","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2004","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2005","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2006","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2007","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2008","23"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2009","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2010","25"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2011","25"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2012","29"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2013","30"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2014","28"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2015","28"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2016","30"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2017","32"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2018","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2019","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2020","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2021","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2022","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2023","30"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1997","52"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1998","52"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","1999","50"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2000","59"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2001","59"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2002","54"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2003","70"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2004","85"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2005","84"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2006","107"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2007","117"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2008","125"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2009","134"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2010","119"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2011","135"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2012","135"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2013","149"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2014","151"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2015","143"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2016","141"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2017","139"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2018","141"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2019","115"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2020","136"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2021","134"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2022","174"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Hauts-Bassins","Classes","Nombre","2023","193"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","1997","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","1998","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","1999","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2000","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2001","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2002","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2003","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2004","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2006","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2007","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2008","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2009","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2010","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2011","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2012","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2013","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2014","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2015","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2016","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2017","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2018","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2019","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2020","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2021","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2022","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Etablissements","Nombre","2023","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","1997","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","1998","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","1999","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2000","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2001","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2002","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2003","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2004","17"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2005","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2006","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2007","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2008","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2009","23"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2010","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2011","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2012","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2013","23"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2014","29"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2015","15"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2016","22"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2017","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2018","26"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2019","32"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2020","37"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2021","48"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2022","50"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Nord","Classes","Nombre","2023","60"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2005","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2006","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2007","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2008","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2009","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2010","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2011","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2012","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2013","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2014","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2015","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2016","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2017","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2018","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2019","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2020","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2021","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2022","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Etablissements","Nombre","2023","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Plateau Central","Classes","Nombre","2001","0"
