"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2010","3679"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2011","3960"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2012","4155"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2013","4544"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2014","4870"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2015","5142"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2016","5658"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2017","6534"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2018","6657"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2019","6850"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2020","7344"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2022","8120"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2023","7448"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","1997","539"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","1998","586"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","1999","622"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2000","648"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2001","666"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2002","686"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2003","711"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2004","734"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2005","806"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2006","903"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2007","968"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2008","997"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2009","1145"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2010","1199"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2011","1287"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2012","1349"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2013","1423"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2014","1481"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2015","1431"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2016","1509"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2017","1595"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2018","1654"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2019","1591"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2020","1566"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2022","1523"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Ecoles","Nombre","2023","1280"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","1997","1759"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","1998","1972"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","1999","2018"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2000","2124"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2001","2219"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2002","2227"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2003","2330"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2004","2471"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2005","2682"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2006","2891"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2007","3166"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2008","3346"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2009","3759"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2010","4130"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2011","4501"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2012","4707"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2013","5072"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2014","5318"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2015","5529"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2016","5905"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2017","7620"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2018","6697"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2019","6537"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2020","6553"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2022","6230"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Nord","Classes","Nombre","2023","5249"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","1997","232"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","1998","247"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","1999","286"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2000","306"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2001","317"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2002","338"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2003","381"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2004","426"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2005","478"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2006","512"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2007","537"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2008","566"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2009","636"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2010","660"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2011","690"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2012","723"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2013","773"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2014","814"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2015","831"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2016","899"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2017","955"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2018","967"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2019","969"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2020","1009"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2022","1051"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Ecoles","Nombre","2023","1093"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","1997","717"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","1998","827"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","1999","909"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2000","979"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2001","998"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2002","1151"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2003","1202"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2004","1375"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2005","1532"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2006","1624"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2007","1764"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2008","1916"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2009","2155"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2010","2375"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2011","2434"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2012","2465"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2013","2843"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2014","2980"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2015","3181"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2016","3475"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2017","4213"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2018","3922"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2019","3946"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2020","4180"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2022","4322"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Plateau Central","Classes","Nombre","2023","4503"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","1997","156"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","1998","176"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","1999","194"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2000","230"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2001","239"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2002","248"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2003","283"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2004","350"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2005","408"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2006","481"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2007","533"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2008","577"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2009","599"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2010","635"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2011","682"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2012","713"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2013","759"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2014","855"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2015","931"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2016","987"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2017","1013"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2018","1037"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2019","520"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2020","421"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2021","242"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2022","161"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Ecoles","Nombre","2023","100"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","1997","444"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","1998","528"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","1999","536"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2000","602"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2001","615"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2002","698"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2003","774"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2004","925"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2005","1109"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2006","1263"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2007","1437"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2008","1662"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2009","1874"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2010","2098"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2011","2228"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2012","2401"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2013","2566"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2014","2748"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2015","3166"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2016","3475"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2017","4355"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2018","4024"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2019","2238"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2020","1874"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2022","849"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sahel","Classes","Nombre","2023","580"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","1997","187"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","1998","202"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","1999","216"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2000","251"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2001","266"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2002","299"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2003","315"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2004","333"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2005","370"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2006","398"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2007","439"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2008","482"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2009","529"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2010","564"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2011","626"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2012","670"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2013","739"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2014","790"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2015","821"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2016","846"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2017","860"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2018","858"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2019","861"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2020","863"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2021","833"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2022","846"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Ecoles","Nombre","2023","826"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","1997","574"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","1998","672"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","1999","702"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2000","740"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2001","776"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2002","891"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2003","960"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2004","1057"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2005","1157"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2006","1243"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2007","1392"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2008","1533"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2009","1672"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2010","1867"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2011","2102"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2012","2197"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2013","2490"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2014","2640"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2015","2951"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2016","3168"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2017","3661"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2018","3557"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2019","3758"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2020","3854"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2022","3717"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Sud-Ouest","Classes","Nombre","2023","3592"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","1997","3819"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","1998","4132"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","1999","4519"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2000","4860"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2001","5131"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2002","5386"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2003","5804"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2004","6266"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Burkina Faso","Ecoles","Nombre","2005","6917"
